source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
5	54	0.06526781900330465	Dll1_Notch1	Erythroid	Hepatocyte
34	42	0.2088908932332723	Dll1_Notch1	SEC	Hepatocyte
34	54	0.04781952606248176	Dll1_Notch1	SEC	Hepatocyte
34	70	0.08825449078384581	Dll1_Notch1	SEC	Hepatocyte
34	108	0.021978966414017195	Dll1_Notch1	SEC	Erythroidpro
40	18	0.013152766410550831	Dll1_Notch1	Hepatocyte	Erythroid
40	43	0.057948870069263254	Dll1_Notch1	Hepatocyte	Erythroid
40	68	0.03125310951217944	Dll1_Notch1	Hepatocyte	Erythroid
42	10	0.03967582519734626	Dll1_Notch1	Hepatocyte	Erythroid
42	14	0.38661854157099484	Dll1_Notch1	Hepatocyte	Erythroid
42	37	0.12144803340272942	Dll1_Notch1	Hepatocyte	Erythroid
42	96	0.24923214704849245	Dll1_Notch1	Hepatocyte	SEC
42	106	0.11203476322457431	Dll1_Notch1	Hepatocyte	Erythroidpro
42	152	0.14958637932526647	Dll1_Notch1	Hepatocyte	Erythroid
50	54	0.34770717600849466	Dll1_Notch1	Erythroid	Hepatocyte
50	70	0.030630780289122778	Dll1_Notch1	Erythroid	Hepatocyte
54	1	0.012471063118527378	Dll1_Notch1	Hepatocyte	Erythroid
54	5	0.04162552737846495	Dll1_Notch1	Hepatocyte	Erythroid
54	43	0.05022767386407834	Dll1_Notch1	Hepatocyte	Erythroid
54	57	0.031338356686666506	Dll1_Notch1	Hepatocyte	Erythroid
95	70	0.2619683185023938	Dll1_Notch1	Erythroid	Hepatocyte
95	108	0.022572147498446965	Dll1_Notch1	Erythroid	Erythroidpro
95	152	0.012512842108372479	Dll1_Notch1	Erythroid	Erythroid
95	161	0.01644324080578761	Dll1_Notch1	Erythroid	SEC
107	113	0.38099063503319164	Dll1_Notch1	Hepatocyte	Erythroid
112	42	0.2529272764245448	Dll1_Notch1	SEC	Hepatocyte
112	70	0.23386408215216897	Dll1_Notch1	SEC	Hepatocyte
112	152	0.0296568010374798	Dll1_Notch1	SEC	Erythroid
229	267	0.019295031507044126	Dll1_Notch1	Erythroidpro	Hepatocyte
229	286	0.4062993873814903	Dll1_Notch1	Erythroidpro	Hepatocyte
229	290	0.018223626854424087	Dll1_Notch1	Erythroidpro	Erythroid
229	292	0.0856255184958295	Dll1_Notch1	Erythroidpro	Erythroid
241	166	0.07794957719891299	Dll1_Notch1	Erythroid	Erythroid
241	177	0.03203023979186851	Dll1_Notch1	Erythroid	Erythroid
241	182	0.05146248826079328	Dll1_Notch1	Erythroid	Erythroid
241	188	0.019716621637789495	Dll1_Notch1	Erythroid	Erythroidpro
241	202	0.2792314482539979	Dll1_Notch1	Erythroid	Erythroidpro
241	218	0.02130466827371627	Dll1_Notch1	Erythroid	Erythroidpro
241	220	0.017962927491328495	Dll1_Notch1	Erythroid	Erythroidpro
241	297	0.0812424656928442	Dll1_Notch1	Erythroid	Erythroidpro
286	249	0.010185729067948564	Dll1_Notch1	Hepatocyte	Erythroidpro
286	292	0.41545167792467674	Dll1_Notch1	Hepatocyte	Erythroid
5	34	0.02417035832896513	Dll1_Notch3	Erythroid	SEC
34	70	0.19220503061501457	Dll1_Notch3	SEC	Hepatocyte
42	34	0.16949453688166988	Dll1_Notch3	Hepatocyte	SEC
50	34	0.07079035838215526	Dll1_Notch3	Erythroid	SEC
50	70	0.09477825540359265	Dll1_Notch3	Erythroid	Hepatocyte
54	34	0.11594084622819956	Dll1_Notch3	Hepatocyte	SEC
95	70	0.230829925313612	Dll1_Notch3	Erythroid	Hepatocyte
95	186	0.024906176949441326	Dll1_Notch3	Erythroid	Erythroidpro
107	111	0.060614878177668495	Dll1_Notch3	Hepatocyte	SEC
112	70	0.3278051554168524	Dll1_Notch3	SEC	Hepatocyte
229	130	0.03462207399886788	Dll1_Notch3	Erythroidpro	Erythroidpro
229	247	0.04180817536176466	Dll1_Notch3	Erythroidpro	Erythroid
241	170	0.0442313663011999	Dll1_Notch3	Erythroid	Erythroid
241	213	0.08269779058080469	Dll1_Notch3	Erythroid	Erythroid
241	218	0.0913350796803077	Dll1_Notch3	Erythroid	Erythroidpro
286	247	0.027741129136604224	Dll1_Notch3	Hepatocyte	Erythroid
286	292	0.06203383445006321	Dll1_Notch3	Hepatocyte	Erythroid
5	54	0.09836265698587551	Dll1_Notch4	Erythroid	Hepatocyte
34	54	0.11133700886880477	Dll1_Notch4	SEC	Hepatocyte
34	81	0.08554887997781745	Dll1_Notch4	SEC	Erythroid
40	43	0.015967342554305663	Dll1_Notch4	Hepatocyte	Erythroid
42	34	0.01424639910530675	Dll1_Notch4	Hepatocyte	SEC
42	37	0.18849176006607235	Dll1_Notch4	Hepatocyte	Erythroid
42	62	0.06773282739249514	Dll1_Notch4	Hepatocyte	Erythroid
42	81	0.043252689643402495	Dll1_Notch4	Hepatocyte	Erythroid
42	106	0.17388090388196295	Dll1_Notch4	Hepatocyte	Erythroidpro
42	152	0.059888756649906144	Dll1_Notch4	Hepatocyte	Erythroid
50	34	0.02273593764452137	Dll1_Notch4	Erythroid	SEC
50	54	0.31952088918977983	Dll1_Notch4	Erythroid	Hepatocyte
54	34	0.09807032350377323	Dll1_Notch4	Hepatocyte	SEC
54	62	0.031898892127229767	Dll1_Notch4	Hepatocyte	Erythroid
54	81	0.012356336935407745	Dll1_Notch4	Hepatocyte	Erythroid
95	137	0.03888534306566437	Dll1_Notch4	Erythroid	Erythroid
95	139	0.08677696773016914	Dll1_Notch4	Erythroid	SEC
95	161	0.230055403346331	Dll1_Notch4	Erythroid	SEC
112	42	0.06573431317813766	Dll1_Notch4	SEC	Hepatocyte
112	117	0.05493494048897677	Dll1_Notch4	SEC	Erythroidpro
112	137	0.12617836987833986	Dll1_Notch4	SEC	Erythroid
229	117	0.013120520901493165	Dll1_Notch4	Erythroidpro	Erythroidpro
229	196	0.03231735194206883	Dll1_Notch4	Erythroidpro	SEC
229	200	0.019643545531134277	Dll1_Notch4	Erythroidpro	Erythroid
229	223	0.08747378148012754	Dll1_Notch4	Erythroidpro	Erythroid
229	255	0.041040077389172695	Dll1_Notch4	Erythroidpro	Hepatocyte
241	198	0.07137627441653396	Dll1_Notch4	Erythroid	Erythroidpro
241	202	0.03247359125799924	Dll1_Notch4	Erythroid	Erythroidpro
241	213	0.038397712149471755	Dll1_Notch4	Erythroid	Erythroid
241	218	0.04395459342734975	Dll1_Notch4	Erythroid	Erythroidpro
286	223	0.018989712244917856	Dll1_Notch4	Hepatocyte	Erythroid
286	292	0.02865472449863563	Dll1_Notch4	Hepatocyte	Erythroid
42	10	0.021735314367854055	Dll4_Notch1	Hepatocyte	Erythroid
42	14	0.35658534589056334	Dll4_Notch1	Hepatocyte	Erythroid
42	37	0.09105872003738967	Dll4_Notch1	Hepatocyte	Erythroid
42	96	0.20285760318697507	Dll4_Notch1	Hepatocyte	SEC
42	106	0.07671079437838194	Dll4_Notch1	Hepatocyte	Erythroidpro
42	152	0.027173044862885895	Dll4_Notch1	Hepatocyte	Erythroid
55	14	0.012074973242420099	Dll4_Notch1	Hepatocyte	Erythroid
70	152	0.0393518237979289	Dll4_Notch1	Hepatocyte	Erythroid
89	42	0.40432723691190375	Dll4_Notch1	SEC	Hepatocyte
89	70	0.020308324048477436	Dll4_Notch1	SEC	Hepatocyte
133	43	0.015276733567398053	Dll4_Notch1	Erythroid	Erythroid
133	70	0.02495717910836585	Dll4_Notch1	Erythroid	Hepatocyte
133	166	0.061076239070244814	Dll4_Notch1	Erythroid	Erythroid
133	202	0.03478242913193147	Dll4_Notch1	Erythroid	Erythroidpro
161	70	0.4366261726163397	Dll4_Notch1	SEC	Hepatocyte
161	108	0.049085423334582635	Dll4_Notch1	SEC	Erythroidpro
161	152	0.21138042805020743	Dll4_Notch1	SEC	Erythroid
161	166	0.25356952457896836	Dll4_Notch1	SEC	Erythroid
161	189	0.10501016156759027	Dll4_Notch1	SEC	Erythroid
161	193	0.06150563302536794	Dll4_Notch1	SEC	Erythroid
161	225	0.03110133525252921	Dll4_Notch1	SEC	Erythroidpro
161	259	0.012175246082854002	Dll4_Notch1	SEC	Erythroidpro
195	70	0.025274347658383472	Dll4_Notch1	Erythroid	Hepatocyte
195	147	0.067137932935219	Dll4_Notch1	Erythroid	SEC
195	161	0.06278140207702763	Dll4_Notch1	Erythroid	SEC
201	113	0.19213757680479213	Dll4_Notch1	Erythroidpro	Erythroid
201	164	0.16660011353187432	Dll4_Notch1	Erythroidpro	Erythroid
201	166	0.054111986400755284	Dll4_Notch1	Erythroidpro	Erythroid
201	177	0.02751911940247042	Dll4_Notch1	Erythroidpro	Erythroid
201	182	0.03725400735064596	Dll4_Notch1	Erythroidpro	Erythroid
204	166	0.0845011093323944	Dll4_Notch1	SEC	Erythroid
204	182	0.07354174687488872	Dll4_Notch1	SEC	Erythroid
204	188	0.05304651297417765	Dll4_Notch1	SEC	Erythroidpro
204	202	0.2776175425503903	Dll4_Notch1	SEC	Erythroidpro
204	220	0.057222780492915404	Dll4_Notch1	SEC	Erythroidpro
204	225	0.022405593271593152	Dll4_Notch1	SEC	Erythroidpro
204	231	0.07406675097692897	Dll4_Notch1	SEC	Erythroid
204	259	0.07021810855588084	Dll4_Notch1	SEC	Erythroidpro
204	260	0.026735583276077536	Dll4_Notch1	SEC	Erythroid
204	261	0.1435026142154059	Dll4_Notch1	SEC	Erythroid
204	265	0.027441013521034344	Dll4_Notch1	SEC	Erythroid
204	289	0.13765674411553003	Dll4_Notch1	SEC	Erythroid
204	290	0.19005102948505573	Dll4_Notch1	SEC	Erythroid
204	297	0.023380018359895092	Dll4_Notch1	SEC	Erythroidpro
214	202	0.06741070903598842	Dll4_Notch1	Erythroid	Erythroidpro
214	259	0.07490660996818867	Dll4_Notch1	Erythroid	Erythroidpro
223	249	0.015850319683865008	Dll4_Notch1	Erythroid	Erythroidpro
223	286	0.21860765421031358	Dll4_Notch1	Erythroid	Hepatocyte
257	286	0.3081303157915332	Dll4_Notch1	Erythroid	Hepatocyte
272	229	0.09126122558603772	Dll4_Notch1	Erythroid	Erythroidpro
272	249	0.03418540429536596	Dll4_Notch1	Erythroid	Erythroidpro
272	286	0.11898140334913042	Dll4_Notch1	Erythroid	Hepatocyte
281	286	0.21690573148499573	Dll4_Notch1	Erythroid	Hepatocyte
289	202	0.04290758082615341	Dll4_Notch1	Erythroid	Erythroidpro
289	297	0.27991178203671474	Dll4_Notch1	Erythroid	Erythroidpro
42	2	0.2703345129140565	Dll4_Notch2	Hepatocyte	Erythroid
42	59	0.08681761351693389	Dll4_Notch2	Hepatocyte	SEC
42	151	0.11117179011727542	Dll4_Notch2	Hepatocyte	Erythroid
42	169	0.14760684030522794	Dll4_Notch2	Hepatocyte	Erythroidpro
55	25	0.0707778590419445	Dll4_Notch2	Hepatocyte	Erythroid
55	34	0.023019867420534027	Dll4_Notch2	Hepatocyte	SEC
55	57	0.09292031941661685	Dll4_Notch2	Hepatocyte	Erythroid
55	139	0.02809559191924607	Dll4_Notch2	Hepatocyte	SEC
70	25	0.011740363881601823	Dll4_Notch2	Hepatocyte	Erythroid
70	57	0.03139803716834172	Dll4_Notch2	Hepatocyte	Erythroid
70	139	0.11998195321029446	Dll4_Notch2	Hepatocyte	SEC
70	169	0.012486874254242292	Dll4_Notch2	Hepatocyte	Erythroidpro
89	70	0.16064318981552378	Dll4_Notch2	SEC	Hepatocyte
89	169	0.024574518217558503	Dll4_Notch2	SEC	Erythroidpro
133	57	0.021354930446282745	Dll4_Notch2	Erythroid	Erythroid
133	86	0.14122694502539038	Dll4_Notch2	Erythroid	Hepatocyte
133	129	0.03908780704413289	Dll4_Notch2	Erythroid	SEC
133	139	0.14269544694432154	Dll4_Notch2	Erythroid	SEC
133	160	0.011262860607492315	Dll4_Notch2	Erythroid	SEC
161	70	0.28298843612181823	Dll4_Notch2	SEC	Hepatocyte
161	86	0.14408932995190118	Dll4_Notch2	SEC	Hepatocyte
161	95	0.061912914726629055	Dll4_Notch2	SEC	Erythroid
161	117	0.020050863592064996	Dll4_Notch2	SEC	Erythroidpro
161	137	0.20099105021428665	Dll4_Notch2	SEC	Erythroid
161	140	0.014670056729043266	Dll4_Notch2	SEC	Erythroid
161	166	0.030250952384326596	Dll4_Notch2	SEC	Erythroid
161	169	0.1329130769566104	Dll4_Notch2	SEC	Erythroidpro
161	175	0.040283616809227964	Dll4_Notch2	SEC	Erythroid
161	180	0.13760447586661578	Dll4_Notch2	SEC	Erythroid
161	181	0.20012966266420482	Dll4_Notch2	SEC	Erythroidpro
161	185	0.0541060873615058	Dll4_Notch2	SEC	Erythroid
161	189	0.06218863988370098	Dll4_Notch2	SEC	Erythroid
161	195	0.11316203099388658	Dll4_Notch2	SEC	Erythroid
161	200	0.11515316121757307	Dll4_Notch2	SEC	Erythroid
161	207	0.05213992248740437	Dll4_Notch2	SEC	Erythroid
161	209	0.014049712801045286	Dll4_Notch2	SEC	Erythroidpro
161	242	0.019239542750837273	Dll4_Notch2	SEC	Erythroid
195	70	0.027670206241931103	Dll4_Notch2	Erythroid	Hepatocyte
195	139	0.034858153290133094	Dll4_Notch2	Erythroid	SEC
195	169	0.013426071376239128	Dll4_Notch2	Erythroid	Erythroidpro
195	181	0.13042287307473932	Dll4_Notch2	Erythroid	Erythroidpro
201	164	0.1803526647476867	Dll4_Notch2	Erythroidpro	Erythroid
201	170	0.023576476244843686	Dll4_Notch2	Erythroidpro	Erythroid
201	177	0.06827857016342982	Dll4_Notch2	Erythroidpro	Erythroid
201	192	0.07216483214074228	Dll4_Notch2	Erythroidpro	Erythroid
204	166	0.014895389048127981	Dll4_Notch2	SEC	Erythroid
204	180	0.09579208606293922	Dll4_Notch2	SEC	Erythroid
204	200	0.1601298912164403	Dll4_Notch2	SEC	Erythroid
204	202	0.033992995683002174	Dll4_Notch2	SEC	Erythroidpro
204	216	0.02667047496199662	Dll4_Notch2	SEC	Erythroidpro
204	225	0.0263525072959813	Dll4_Notch2	SEC	Erythroidpro
204	241	0.09424033085214224	Dll4_Notch2	SEC	Erythroid
204	247	0.3090836068840604	Dll4_Notch2	SEC	Erythroid
204	252	0.01154893792227489	Dll4_Notch2	SEC	Erythroid
204	261	0.11728149600296253	Dll4_Notch2	SEC	Erythroid
204	278	0.059048564390679806	Dll4_Notch2	SEC	Erythroid
214	261	0.030224532798286973	Dll4_Notch2	Erythroid	Erythroid
223	238	0.12918824085557676	Dll4_Notch2	Erythroid	Erythroidpro
223	249	0.017006148913202245	Dll4_Notch2	Erythroid	Erythroidpro
257	238	0.02124840221110021	Dll4_Notch2	Erythroid	Erythroidpro
272	238	0.1723143857200365	Dll4_Notch2	Erythroid	Erythroidpro
272	249	0.02246836375260652	Dll4_Notch2	Erythroid	Erythroidpro
281	238	0.06016681688590915	Dll4_Notch2	Erythroid	Erythroidpro
289	218	0.20977163900379048	Dll4_Notch2	Erythroid	Erythroidpro
42	34	0.1221364811533564	Dll4_Notch3	Hepatocyte	SEC
55	34	0.08589793875581778	Dll4_Notch3	Hepatocyte	SEC
70	34	0.01649729065622045	Dll4_Notch3	Hepatocyte	SEC
89	70	0.12383963544985456	Dll4_Notch3	SEC	Hepatocyte
133	70	0.03599478249670408	Dll4_Notch3	Erythroid	Hepatocyte
133	186	0.04864751714685205	Dll4_Notch3	Erythroid	Erythroidpro
161	70	0.5273561188830367	Dll4_Notch3	SEC	Hepatocyte
161	186	0.20597974169532035	Dll4_Notch3	SEC	Erythroidpro
195	70	0.06900671189424204	Dll4_Notch3	Erythroid	Hepatocyte
201	170	0.02075503928624301	Dll4_Notch3	Erythroidpro	Erythroid
201	213	0.057315750865264234	Dll4_Notch3	Erythroidpro	Erythroid
201	241	0.038514155655245914	Dll4_Notch3	Erythroidpro	Erythroid
204	186	0.010652642109666936	Dll4_Notch3	SEC	Erythroidpro
204	213	0.10389169470308016	Dll4_Notch3	SEC	Erythroid
204	235	0.1478376282908731	Dll4_Notch3	SEC	Erythroid
204	241	0.26734952832350645	Dll4_Notch3	SEC	Erythroid
204	247	0.08337036245591808	Dll4_Notch3	SEC	Erythroid
214	204	0.19171537156573634	Dll4_Notch3	Erythroid	SEC
272	130	0.015674388559965658	Dll4_Notch3	Erythroid	Erythroidpro
289	213	0.015319790685122847	Dll4_Notch3	Erythroid	Erythroid
289	218	0.01440021802977022	Dll4_Notch3	Erythroid	Erythroidpro
42	34	0.018382570222648432	Dll4_Notch4	Hepatocyte	SEC
42	37	0.15193099089448764	Dll4_Notch4	Hepatocyte	Erythroid
42	62	0.055053909441430654	Dll4_Notch4	Hepatocyte	Erythroid
42	106	0.12266402701247903	Dll4_Notch4	Hepatocyte	Erythroidpro
55	34	0.0315030241059174	Dll4_Notch4	Hepatocyte	SEC
55	81	0.16191920490372116	Dll4_Notch4	Hepatocyte	Erythroid
70	137	0.010720791642358495	Dll4_Notch4	Hepatocyte	Erythroid
70	161	0.05324690405933425	Dll4_Notch4	Hepatocyte	SEC
89	42	0.12351771494311738	Dll4_Notch4	SEC	Hepatocyte
89	106	0.021236564570670222	Dll4_Notch4	SEC	Erythroidpro
133	139	0.029564342380678503	Dll4_Notch4	Erythroid	SEC
133	161	0.06058661694026141	Dll4_Notch4	Erythroid	SEC
133	198	0.046501373603152235	Dll4_Notch4	Erythroid	Erythroidpro
161	117	0.19181422574343948	Dll4_Notch4	SEC	Erythroidpro
161	137	0.35197625036083724	Dll4_Notch4	SEC	Erythroid
161	152	0.10362783714947287	Dll4_Notch4	SEC	Erythroid
161	154	0.17903302572343016	Dll4_Notch4	SEC	Erythroid
161	200	0.045346551484242444	Dll4_Notch4	SEC	Erythroid
161	221	0.013432030868452518	Dll4_Notch4	SEC	Erythroid
161	270	0.018662034957689977	Dll4_Notch4	SEC	Erythroid
195	161	0.2608898250140836	Dll4_Notch4	Erythroid	SEC
201	211	0.20827031881067462	Dll4_Notch4	Erythroidpro	Erythroid
204	200	0.016560796227877313	Dll4_Notch4	SEC	Erythroid
204	202	0.05346938749161211	Dll4_Notch4	SEC	Erythroidpro
204	213	0.056195268345662096	Dll4_Notch4	SEC	Erythroid
204	215	0.13863563786826316	Dll4_Notch4	SEC	Erythroid
204	221	0.16770912672832558	Dll4_Notch4	SEC	Erythroid
204	230	0.1570957610326474	Dll4_Notch4	SEC	Erythroidpro
204	231	0.08414948046761189	Dll4_Notch4	SEC	Erythroid
204	246	0.08818528880402174	Dll4_Notch4	SEC	Erythroidpro
204	266	0.0430541964659837	Dll4_Notch4	SEC	Erythroid
204	270	0.05341664917648558	Dll4_Notch4	SEC	Erythroid
214	204	0.11815584729395284	Dll4_Notch4	Erythroid	SEC
214	230	0.06186172699500328	Dll4_Notch4	Erythroid	Erythroidpro
223	255	0.01701337695377096	Dll4_Notch4	Erythroid	Hepatocyte
272	196	0.050664967868927165	Dll4_Notch4	Erythroid	SEC
289	231	0.017698682397337545	Dll4_Notch4	Erythroid	Erythroid
1	54	0.06300403844927346	Jag1_Notch1	Erythroid	Hepatocyte
2	42	0.07427303131750897	Jag1_Notch1	Erythroid	Hepatocyte
14	42	0.23397090504399395	Jag1_Notch1	Erythroid	Hepatocyte
18	3	0.2614385681131587	Jag1_Notch1	Erythroid	Erythroidpro
18	54	0.050281225730490424	Jag1_Notch1	Erythroid	Hepatocyte
19	1	0.1126859744628498	Jag1_Notch1	Hepatocyte	Erythroid
19	10	0.2243697418977662	Jag1_Notch1	Hepatocyte	Erythroid
19	14	0.0352138856494078	Jag1_Notch1	Hepatocyte	Erythroid
19	37	0.044333022749076446	Jag1_Notch1	Hepatocyte	Erythroid
26	14	0.012096728810612583	Jag1_Notch1	Hepatocyte	Erythroid
26	37	0.03367318939729346	Jag1_Notch1	Hepatocyte	Erythroid
27	113	0.056362636420036645	Jag1_Notch1	Erythroid	Erythroid
31	83	0.018999842320181006	Jag1_Notch1	SEC	Hepatocyte
31	113	0.05664149889262245	Jag1_Notch1	SEC	Erythroid
34	42	0.03194940289618096	Jag1_Notch1	SEC	Hepatocyte
34	54	0.025432090738194454	Jag1_Notch1	SEC	Hepatocyte
34	70	0.03222825701606373	Jag1_Notch1	SEC	Hepatocyte
42	14	0.30639749235763625	Jag1_Notch1	Hepatocyte	Erythroid
42	37	0.03313524401499485	Jag1_Notch1	Hepatocyte	Erythroid
42	96	0.057551675718319935	Jag1_Notch1	Hepatocyte	SEC
42	106	0.039536362424364195	Jag1_Notch1	Hepatocyte	Erythroidpro
43	113	0.07410377097421843	Jag1_Notch1	Erythroid	Erythroid
47	18	0.046444612821222905	Jag1_Notch1	Erythroidpro	Erythroid
47	43	0.03717784177574875	Jag1_Notch1	Erythroidpro	Erythroid
47	68	0.04486361162697189	Jag1_Notch1	Erythroidpro	Erythroid
48	42	0.07949418147672252	Jag1_Notch1	Erythroid	Hepatocyte
48	70	0.010543244405216444	Jag1_Notch1	Erythroid	Hepatocyte
50	54	0.28509207947517984	Jag1_Notch1	Erythroid	Hepatocyte
50	70	0.03377965468420491	Jag1_Notch1	Erythroid	Hepatocyte
51	54	0.0818465963740518	Jag1_Notch1	Erythroid	Hepatocyte
53	43	0.04692631906891928	Jag1_Notch1	SEC	Erythroid
53	113	0.07182849038690158	Jag1_Notch1	SEC	Erythroid
54	5	0.015052347790397878	Jag1_Notch1	Hepatocyte	Erythroid
57	54	0.05201892796254203	Jag1_Notch1	Erythroid	Hepatocyte
57	70	0.0809862046227945	Jag1_Notch1	Erythroid	Hepatocyte
57	108	0.012352811523285032	Jag1_Notch1	Erythroid	Erythroidpro
57	113	0.208962605310272	Jag1_Notch1	Erythroid	Erythroid
57	115	0.013337858765647314	Jag1_Notch1	Erythroid	Hepatocyte
58	54	0.16783956394648167	Jag1_Notch1	Erythroid	Hepatocyte
58	70	0.06782873630026394	Jag1_Notch1	Erythroid	Hepatocyte
63	43	0.11439358252008365	Jag1_Notch1	Erythroidpro	Erythroid
63	100	0.0743596979011279	Jag1_Notch1	Erythroidpro	Erythroid
63	113	0.09951908305186016	Jag1_Notch1	Erythroidpro	Erythroid
63	115	0.09070733274432195	Jag1_Notch1	Erythroidpro	Hepatocyte
66	100	0.1084112636968756	Jag1_Notch1	Erythroid	Erythroid
66	113	0.03912565151299713	Jag1_Notch1	Erythroid	Erythroid
66	115	0.04209128392753789	Jag1_Notch1	Erythroid	Hepatocyte
69	108	0.0342015528719674	Jag1_Notch1	Hepatocyte	Erythroidpro
70	14	0.09721287773599208	Jag1_Notch1	Hepatocyte	Erythroid
70	37	0.017087875049146502	Jag1_Notch1	Hepatocyte	Erythroid
70	57	0.011353193629658006	Jag1_Notch1	Hepatocyte	Erythroid
70	96	0.10926676420245394	Jag1_Notch1	Hepatocyte	SEC
70	106	0.06072580487417705	Jag1_Notch1	Hepatocyte	Erythroidpro
70	108	0.10010677539411479	Jag1_Notch1	Hepatocyte	Erythroidpro
70	152	0.1878087326135407	Jag1_Notch1	Hepatocyte	Erythroid
70	161	0.036398053752178534	Jag1_Notch1	Hepatocyte	SEC
70	189	0.03795376945695212	Jag1_Notch1	Hepatocyte	Erythroid
79	57	0.09682539304551982	Jag1_Notch1	Erythroidpro	Erythroid
82	113	0.061721142142315784	Jag1_Notch1	Erythroid	Erythroid
83	113	0.049636660603488834	Jag1_Notch1	Hepatocyte	Erythroid
87	113	0.14973048124517277	Jag1_Notch1	Erythroidpro	Erythroid
90	14	0.04632543515335277	Jag1_Notch1	Erythroidpro	Erythroid
90	26	0.017428782901622142	Jag1_Notch1	Erythroidpro	Hepatocyte
90	42	0.4628894255425157	Jag1_Notch1	Erythroidpro	Hepatocyte
90	70	0.2170841355587492	Jag1_Notch1	Erythroidpro	Hepatocyte
90	96	0.044886864162470966	Jag1_Notch1	Erythroidpro	SEC
90	152	0.04012032389259689	Jag1_Notch1	Erythroidpro	Erythroid
95	70	0.09777584561630362	Jag1_Notch1	Erythroid	Hepatocyte
107	113	0.18488296193773862	Jag1_Notch1	Hepatocyte	Erythroid
108	70	0.0693820168619208	Jag1_Notch1	Erythroidpro	Hepatocyte
110	43	0.0911484901466584	Jag1_Notch1	Erythroidpro	Erythroid
110	100	0.01332192499456217	Jag1_Notch1	Erythroidpro	Erythroid
110	113	0.040359202859665474	Jag1_Notch1	Erythroidpro	Erythroid
111	113	0.14802213320197105	Jag1_Notch1	SEC	Erythroid
111	125	0.03991165812406425	Jag1_Notch1	SEC	Erythroidpro
111	131	0.0738295349091194	Jag1_Notch1	SEC	Erythroid
111	148	0.02607317308884187	Jag1_Notch1	SEC	Erythroid
111	177	0.06718067082498269	Jag1_Notch1	SEC	Erythroid
115	100	0.08623539279905224	Jag1_Notch1	Hepatocyte	Erythroid
115	113	0.07704384786686727	Jag1_Notch1	Hepatocyte	Erythroid
116	42	0.021910193029355516	Jag1_Notch1	Erythroidpro	Hepatocyte
116	70	0.06596099180880075	Jag1_Notch1	Erythroidpro	Hepatocyte
116	152	0.021472795155100508	Jag1_Notch1	Erythroidpro	Erythroid
122	96	0.10003872590739178	Jag1_Notch1	Erythroidpro	SEC
122	152	0.04308530704822631	Jag1_Notch1	Erythroidpro	Erythroid
122	193	0.013998113567682918	Jag1_Notch1	Erythroidpro	Erythroid
126	166	0.025333403498526877	Jag1_Notch1	Erythroid	Erythroid
126	198	0.09510344246423731	Jag1_Notch1	Erythroid	Erythroidpro
126	202	0.08251392788586939	Jag1_Notch1	Erythroid	Erythroidpro
130	193	0.012560706754660887	Jag1_Notch1	Erythroidpro	Erythroid
133	43	0.04211075941567387	Jag1_Notch1	Erythroid	Erythroid
133	70	0.1431704911404069	Jag1_Notch1	Erythroid	Hepatocyte
133	108	0.023984145306333898	Jag1_Notch1	Erythroid	Erythroidpro
133	161	0.04390325863387028	Jag1_Notch1	Erythroid	SEC
133	166	0.14126911848231147	Jag1_Notch1	Erythroid	Erythroid
133	198	0.01280838845058225	Jag1_Notch1	Erythroid	Erythroidpro
133	202	0.11929938412054608	Jag1_Notch1	Erythroid	Erythroidpro
137	70	0.05657844431043917	Jag1_Notch1	Erythroid	Hepatocyte
138	113	0.011226847289104638	Jag1_Notch1	Hepatocyte	Erythroid
138	166	0.08187609253430055	Jag1_Notch1	Hepatocyte	Erythroid
139	70	0.04599186052404221	Jag1_Notch1	SEC	Hepatocyte
139	113	0.021683881164415744	Jag1_Notch1	SEC	Erythroid
140	42	0.0628972376150291	Jag1_Notch1	Erythroid	Hepatocyte
145	113	0.21892076015862522	Jag1_Notch1	Erythroidpro	Erythroid
145	131	0.013283122899209434	Jag1_Notch1	Erythroidpro	Erythroid
145	177	0.03220830763869443	Jag1_Notch1	Erythroidpro	Erythroid
148	43	0.05216764093472419	Jag1_Notch1	Erythroid	Erythroid
148	78	0.13637650507031512	Jag1_Notch1	Erythroid	Erythroidpro
148	87	0.11211715284124457	Jag1_Notch1	Erythroid	Erythroidpro
148	115	0.03220378170225695	Jag1_Notch1	Erythroid	Hepatocyte
148	125	0.13318546508242576	Jag1_Notch1	Erythroid	Erythroidpro
148	166	0.05168063879948087	Jag1_Notch1	Erythroid	Erythroid
148	198	0.054422504549915346	Jag1_Notch1	Erythroid	Erythroidpro
148	202	0.08416522965779279	Jag1_Notch1	Erythroid	Erythroidpro
150	96	0.06232199694518078	Jag1_Notch1	Erythroid	SEC
152	42	0.04459903941037981	Jag1_Notch1	Erythroid	Hepatocyte
152	70	0.03097080405233485	Jag1_Notch1	Erythroid	Hepatocyte
153	113	0.06772714331193276	Jag1_Notch1	Erythroid	Erythroid
158	166	0.029299971736924075	Jag1_Notch1	Erythroid	Erythroid
158	202	0.020943608028217802	Jag1_Notch1	Erythroid	Erythroidpro
160	70	0.03961541349222118	Jag1_Notch1	SEC	Hepatocyte
161	70	0.028102205462593143	Jag1_Notch1	SEC	Hepatocyte
