source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
221	161	0.10390826924515163	Dll1_Notch1	Erythroid	SEC
221	256	0.021120805633853615	Dll1_Notch1	Erythroid	Erythroidpro
237	229	0.0443909809731009	Dll1_Notch1	Erythroid	Erythroidpro
237	256	0.28346941182496	Dll1_Notch1	Erythroid	Erythroidpro
257	256	0.11326433408329083	Dll1_Notch1	Erythroid	Erythroidpro
26	57	0.29628739002765253	Dll1_Notch3	Hepatocyte	Erythroid
50	61	0.029518636444612147	Dll1_Notch3	Erythroid	Hepatocyte
50	107	0.12876701740077312	Dll1_Notch3	Erythroid	Hepatocyte
61	57	0.03503128606162222	Dll1_Notch3	Hepatocyte	Erythroid
85	57	0.013976906427425304	Dll1_Notch3	Hepatocyte	Erythroid
165	205	0.019554755496625862	Dll1_Notch3	Erythroid	SEC
206	173	0.019884102846221212	Dll1_Notch3	Erythroid	Erythroid
206	178	0.11574210067394332	Dll1_Notch3	Erythroid	SEC
206	194	0.09462574086982833	Dll1_Notch3	Erythroid	Erythroid
206	216	0.0418346455498588	Dll1_Notch3	Erythroid	Erythroidpro
217	205	0.04748762561721708	Dll1_Notch3	Erythroid	SEC
217	256	0.1473556096928322	Dll1_Notch3	Erythroid	Erythroidpro
219	205	0.14305215098631194	Dll1_Notch3	Erythroid	SEC
219	256	0.20684314138046916	Dll1_Notch3	Erythroid	Erythroidpro
221	256	0.11740292878322338	Dll1_Notch3	Erythroid	Erythroidpro
237	205	0.08934105630462433	Dll1_Notch3	Erythroid	SEC
237	256	0.25756991170625515	Dll1_Notch3	Erythroid	Erythroidpro
257	255	0.1362780809397632	Dll1_Notch3	Erythroid	Hepatocyte
257	256	0.046533461677822394	Dll1_Notch3	Erythroid	Erythroidpro
26	5	0.21859867066998143	Dll1_Notch4	Hepatocyte	Erythroid
26	10	0.12927143624672452	Dll1_Notch4	Hepatocyte	Erythroid
26	13	0.06868054798325368	Dll1_Notch4	Hepatocyte	SEC
26	41	0.05379009194560632	Dll1_Notch4	Hepatocyte	SEC
26	57	0.1038051732940335	Dll1_Notch4	Hepatocyte	Erythroid
26	95	0.14838519150441293	Dll1_Notch4	Hepatocyte	Erythroid
50	13	0.016252570028023917	Dll1_Notch4	Erythroid	SEC
50	31	0.12608570763378746	Dll1_Notch4	Erythroid	SEC
50	41	0.0763578558690706	Dll1_Notch4	Erythroid	SEC
61	95	0.26801153324324206	Dll1_Notch4	Hepatocyte	Erythroid
85	31	0.03182325512235526	Dll1_Notch4	Hepatocyte	SEC
85	94	0.12157373685639157	Dll1_Notch4	Hepatocyte	Erythroidpro
107	31	0.023066912064163437	Dll1_Notch4	Hepatocyte	SEC
107	56	0.013632581653633586	Dll1_Notch4	Hepatocyte	SEC
107	94	0.029581904503952917	Dll1_Notch4	Hepatocyte	Erythroidpro
150	97	0.15374101412451252	Dll1_Notch4	Erythroid	Erythroid
150	106	0.17211154224037525	Dll1_Notch4	Erythroid	Erythroidpro
206	269	0.1947442941408262	Dll1_Notch4	Erythroid	Erythroid
206	284	0.060956701545974164	Dll1_Notch4	Erythroid	Erythroid
217	240	0.059477758951385656	Dll1_Notch4	Erythroid	Erythroidpro
219	240	0.04189730093206802	Dll1_Notch4	Erythroid	Erythroidpro
221	240	0.020678412362299958	Dll1_Notch4	Erythroid	Erythroidpro
237	240	0.059404326413093504	Dll1_Notch4	Erythroid	Erythroidpro
5	26	0.023946484970598404	Dll4_Notch1	Erythroid	Hepatocyte
5	52	0.3447602533519486	Dll4_Notch1	Erythroid	Erythroidpro
27	52	0.09650874096409617	Dll4_Notch1	Erythroid	Erythroidpro
27	74	0.13922550077962886	Dll4_Notch1	Erythroid	Hepatocyte
76	119	0.039883351129383224	Dll4_Notch1	Erythroid	Erythroid
76	150	0.38320726364783136	Dll4_Notch1	Erythroid	Erythroid
76	152	0.012330519433976493	Dll4_Notch1	Erythroid	Erythroid
76	160	0.03783032869912382	Dll4_Notch1	Erythroid	SEC
76	200	0.01782110877177268	Dll4_Notch1	Erythroid	Erythroid
93	50	0.2080896001760526	Dll4_Notch1	Hepatocyte	Erythroid
93	51	0.026971287070165013	Dll4_Notch1	Hepatocyte	Erythroid
93	52	0.020777045379818292	Dll4_Notch1	Hepatocyte	Erythroidpro
93	57	0.17735026063390263	Dll4_Notch1	Hepatocyte	Erythroid
93	84	0.1322186869017929	Dll4_Notch1	Hepatocyte	Erythroidpro
93	160	0.03550357444993202	Dll4_Notch1	Hepatocyte	SEC
126	87	0.08181226281339903	Dll4_Notch1	Erythroid	Erythroidpro
148	87	0.02135056831678755	Dll4_Notch1	Erythroid	Erythroidpro
148	111	0.048411637173796	Dll4_Notch1	Erythroid	SEC
150	96	0.12842931635432667	Dll4_Notch1	Erythroid	SEC
150	97	0.03939803118251135	Dll4_Notch1	Erythroid	Erythroid
150	160	0.5416807948541524	Dll4_Notch1	Erythroid	SEC
150	161	0.1990833214264421	Dll4_Notch1	Erythroid	SEC
189	147	0.02262859176265157	Dll4_Notch1	Erythroid	SEC
189	161	0.2288668670229236	Dll4_Notch1	Erythroid	SEC
189	229	0.1285725829208555	Dll4_Notch1	Erythroid	Erythroidpro
189	256	0.3258056340419867	Dll4_Notch1	Erythroid	Erythroidpro
201	192	0.022192382098544967	Dll4_Notch1	Erythroidpro	Erythroid
201	241	0.015236176359580566	Dll4_Notch1	Erythroidpro	Erythroid
201	269	0.042806504825774035	Dll4_Notch1	Erythroidpro	Erythroid
201	284	0.02186013754059924	Dll4_Notch1	Erythroidpro	Erythroid
234	256	0.16706970321161108	Dll4_Notch1	Erythroid	Erythroidpro
252	232	0.15249834106794072	Dll4_Notch1	Erythroid	Erythroidpro
256	265	0.0159786049836304	Dll4_Notch1	Erythroidpro	Erythroid
256	277	0.012052594993023188	Dll4_Notch1	Erythroidpro	Erythroid
269	186	0.06257395369462337	Dll4_Notch1	Erythroid	Erythroidpro
269	192	0.13331693494715582	Dll4_Notch1	Erythroid	Erythroid
269	232	0.30541902401915494	Dll4_Notch1	Erythroid	Erythroidpro
269	251	0.07606292298044381	Dll4_Notch1	Erythroid	Erythroidpro
272	256	0.18738380198464932	Dll4_Notch1	Erythroid	Erythroidpro
297	241	0.13239943532581522	Dll4_Notch1	Erythroidpro	Erythroid
297	289	0.0302336439490942	Dll4_Notch1	Erythroidpro	Erythroid
5	15	0.12775550242687664	Dll4_Notch2	Erythroid	SEC
5	26	0.025645346238016616	Dll4_Notch2	Erythroid	Hepatocyte
27	40	0.08915768257181024	Dll4_Notch2	Erythroid	Hepatocyte
27	56	0.26937415004263265	Dll4_Notch2	Erythroid	SEC
27	91	0.01438847188421978	Dll4_Notch2	Erythroid	Hepatocyte
76	139	0.08118790850774753	Dll4_Notch2	Erythroid	SEC
76	150	0.011358703408500193	Dll4_Notch2	Erythroid	Erythroid
76	154	0.015286954515139908	Dll4_Notch2	Erythroid	Erythroid
93	51	0.03160232666893255	Dll4_Notch2	Hepatocyte	Erythroid
93	75	0.09064600236336628	Dll4_Notch2	Hepatocyte	Erythroidpro
93	87	0.037575257079480145	Dll4_Notch2	Hepatocyte	Erythroidpro
93	95	0.016705200782023182	Dll4_Notch2	Hepatocyte	Erythroid
93	100	0.07001260413030004	Dll4_Notch2	Hepatocyte	Erythroid
126	87	0.19383024200439264	Dll4_Notch2	Erythroid	Erythroidpro
126	88	0.09672421297608781	Dll4_Notch2	Erythroid	Hepatocyte
126	91	0.021328526555645072	Dll4_Notch2	Erythroid	Hepatocyte
126	107	0.09434378462823684	Dll4_Notch2	Erythroid	Hepatocyte
140	122	0.10201709701140851	Dll4_Notch2	Erythroid	Erythroidpro
140	130	0.26830034340622566	Dll4_Notch2	Erythroid	Erythroidpro
148	87	0.1170975402183644	Dll4_Notch2	Erythroid	Erythroidpro
148	88	0.23084120714143322	Dll4_Notch2	Erythroid	Hepatocyte
148	111	0.06112931173733773	Dll4_Notch2	Erythroid	SEC
150	116	0.29663016471360354	Dll4_Notch2	Erythroid	Erythroidpro
150	130	0.21411421630613905	Dll4_Notch2	Erythroid	Erythroidpro
150	139	0.1971549064739236	Dll4_Notch2	Erythroid	SEC
150	160	0.08412369705630592	Dll4_Notch2	Erythroid	SEC
150	169	0.1177681995798827	Dll4_Notch2	Erythroid	Erythroidpro
189	139	0.056763113995115334	Dll4_Notch2	Erythroid	SEC
189	209	0.2649334557219678	Dll4_Notch2	Erythroid	Erythroidpro
189	229	0.4505018041814152	Dll4_Notch2	Erythroid	Erythroidpro
189	238	0.11264870019205761	Dll4_Notch2	Erythroid	Erythroidpro
189	246	0.010193550921563961	Dll4_Notch2	Erythroid	Erythroidpro
189	256	0.26427816322852543	Dll4_Notch2	Erythroid	Erythroidpro
201	243	0.1575954352489673	Dll4_Notch2	Erythroidpro	Erythroid
234	229	0.15306651658572412	Dll4_Notch2	Erythroid	Erythroidpro
234	256	0.12890429565770364	Dll4_Notch2	Erythroid	Erythroidpro
252	225	0.13001734890558023	Dll4_Notch2	Erythroid	Erythroidpro
252	232	0.10372769870444873	Dll4_Notch2	Erythroid	Erythroidpro
252	297	0.02718150709373736	Dll4_Notch2	Erythroid	Erythroidpro
256	237	0.0492632945167445	Dll4_Notch2	Erythroidpro	Erythroid
256	272	0.014371400274119327	Dll4_Notch2	Erythroidpro	Erythroid
256	275	0.01795777671363572	Dll4_Notch2	Erythroidpro	Erythroid
269	131	0.33078868985148296	Dll4_Notch2	Erythroid	Erythroid
269	145	0.04981636196510111	Dll4_Notch2	Erythroid	Erythroidpro
269	178	0.11731263028889043	Dll4_Notch2	Erythroid	SEC
269	215	0.11486543012859808	Dll4_Notch2	Erythroid	Erythroid
269	225	0.20909342109105797	Dll4_Notch2	Erythroid	Erythroidpro
269	232	0.12154797506112502	Dll4_Notch2	Erythroid	Erythroidpro
269	251	0.1224651079357069	Dll4_Notch2	Erythroid	Erythroidpro
269	297	0.3126765270991483	Dll4_Notch2	Erythroid	Erythroidpro
272	209	0.045308048362301304	Dll4_Notch2	Erythroid	Erythroidpro
272	229	0.19397502715941378	Dll4_Notch2	Erythroid	Erythroidpro
272	256	0.12024778820778907	Dll4_Notch2	Erythroid	Erythroidpro
297	243	0.010472486351107783	Dll4_Notch2	Erythroidpro	Erythroid
297	258	0.06614329728341518	Dll4_Notch2	Erythroidpro	Erythroid
297	268	0.023277765614349848	Dll4_Notch2	Erythroidpro	Erythroid
5	61	0.02213164386490188	Dll4_Notch3	Erythroid	Hepatocyte
27	107	0.10131151949677533	Dll4_Notch3	Erythroid	Hepatocyte
76	61	0.010451070686677628	Dll4_Notch3	Erythroid	Hepatocyte
93	57	0.014816474183735509	Dll4_Notch3	Hepatocyte	Erythroid
126	107	0.20747863403628125	Dll4_Notch3	Erythroid	Hepatocyte
148	107	0.1115605333625008	Dll4_Notch3	Erythroid	Hepatocyte
189	205	0.22946588853950084	Dll4_Notch3	Erythroid	SEC
189	216	0.06466987530947534	Dll4_Notch3	Erythroid	Erythroidpro
189	255	0.06115611166522724	Dll4_Notch3	Erythroid	Hepatocyte
189	256	0.3417764846822558	Dll4_Notch3	Erythroid	Erythroidpro
201	194	0.06131018542158809	Dll4_Notch3	Erythroidpro	Erythroid
201	213	0.022658992584863667	Dll4_Notch3	Erythroidpro	Erythroid
234	256	0.1693986820702461	Dll4_Notch3	Erythroid	Erythroidpro
252	194	0.10274601745521189	Dll4_Notch3	Erythroid	Erythroid
256	189	0.02424372595036633	Dll4_Notch3	Erythroidpro	Erythroid
256	205	0.02051585532469165	Dll4_Notch3	Erythroidpro	SEC
269	178	0.14072337733296272	Dll4_Notch3	Erythroid	SEC
269	194	0.16679570877958236	Dll4_Notch3	Erythroid	Erythroid
269	213	0.2382822445357866	Dll4_Notch3	Erythroid	Erythroid
272	256	0.18872466149131256	Dll4_Notch3	Erythroid	Erythroidpro
5	95	0.028842239459066832	Dll4_Notch4	Erythroid	Erythroid
27	31	0.09169013808741439	Dll4_Notch4	Erythroid	SEC
27	56	0.10081310929530564	Dll4_Notch4	Erythroid	SEC
27	91	0.0131529709927633	Dll4_Notch4	Erythroid	Hepatocyte
76	150	0.14122452754269213	Dll4_Notch4	Erythroid	Erythroid
93	95	0.033159745009180966	Dll4_Notch4	Hepatocyte	Erythroid
93	129	0.0818879132457229	Dll4_Notch4	Hepatocyte	SEC
93	135	0.01665835286848832	Dll4_Notch4	Hepatocyte	Erythroid
126	91	0.09160121462232636	Dll4_Notch4	Erythroid	Hepatocyte
148	91	0.04025911214930315	Dll4_Notch4	Erythroid	Hepatocyte
150	97	0.10157783699435202	Dll4_Notch4	Erythroid	Erythroid
150	106	0.11789558993003836	Dll4_Notch4	Erythroid	Erythroidpro
189	240	0.19139884514649425	Dll4_Notch4	Erythroid	Erythroidpro
201	269	0.2120319242607518	Dll4_Notch4	Erythroidpro	Erythroid
201	284	0.07613636663994311	Dll4_Notch4	Erythroidpro	Erythroid
234	240	0.0855847904680081	Dll4_Notch4	Erythroid	Erythroidpro
252	192	0.016812191834745676	Dll4_Notch4	Erythroid	Erythroid
256	234	0.10769891763282585	Dll4_Notch4	Erythroidpro	Erythroid
256	237	0.05392904939618003	Dll4_Notch4	Erythroidpro	Erythroid
269	131	0.09559379693654715	Dll4_Notch4	Erythroid	Erythroid
269	192	0.1848036821804994	Dll4_Notch4	Erythroid	Erythroid
269	231	0.09664327586581435	Dll4_Notch4	Erythroid	Erythroid
297	241	0.013410160286197568	Dll4_Notch4	Erythroidpro	Erythroid
297	268	0.11917773631366962	Dll4_Notch4	Erythroidpro	Erythroid
297	269	0.06312559409349007	Dll4_Notch4	Erythroidpro	Erythroid
297	278	0.07739958600624093	Dll4_Notch4	Erythroidpro	Erythroid
297	284	0.02311862738625864	Dll4_Notch4	Erythroidpro	Erythroid
0	50	0.05646874775297902	Jag1_Notch1	SEC	Erythroid
5	19	0.09301993265760407	Jag1_Notch1	Erythroid	Hepatocyte
5	26	0.18565360701135397	Jag1_Notch1	Erythroid	Hepatocyte
5	42	0.08820957746431021	Jag1_Notch1	Erythroid	Hepatocyte
5	52	0.47818442141313344	Jag1_Notch1	Erythroid	Erythroidpro
6	0	0.051065415617596595	Jag1_Notch1	Erythroid	SEC
13	50	0.05667285434932823	Jag1_Notch1	SEC	Erythroid
13	52	0.08514748733022284	Jag1_Notch1	SEC	Erythroidpro
13	57	0.10172134247558497	Jag1_Notch1	SEC	Erythroid
18	0	0.016140216957921946	Jag1_Notch1	Erythroid	SEC
18	31	0.05749293952196951	Jag1_Notch1	Erythroid	SEC
18	52	0.028802996549483602	Jag1_Notch1	Erythroid	Erythroidpro
26	1	0.11162944804027111	Jag1_Notch1	Hepatocyte	Erythroid
26	50	0.1843880047318618	Jag1_Notch1	Hepatocyte	Erythroid
26	52	0.2968949179622528	Jag1_Notch1	Hepatocyte	Erythroidpro
26	57	0.3359451114280083	Jag1_Notch1	Hepatocyte	Erythroid
26	58	0.07118296182808381	Jag1_Notch1	Hepatocyte	Erythroid
26	79	0.01453943385714194	Jag1_Notch1	Hepatocyte	Erythroidpro
33	52	0.1758810163960295	Jag1_Notch1	Erythroid	Erythroidpro
37	19	0.03208977737149976	Jag1_Notch1	Erythroid	Hepatocyte
37	26	0.013336078414386242	Jag1_Notch1	Erythroid	Hepatocyte
37	52	0.04857212914216058	Jag1_Notch1	Erythroid	Erythroidpro
41	50	0.05310591397076991	Jag1_Notch1	SEC	Erythroid
41	52	0.11366156439745227	Jag1_Notch1	SEC	Erythroidpro
41	57	0.1836557447046124	Jag1_Notch1	SEC	Erythroid
51	52	0.059096425435649684	Jag1_Notch1	Erythroid	Erythroidpro
51	84	0.03267421321451439	Jag1_Notch1	Erythroid	Erythroidpro
51	160	0.01640220038344977	Jag1_Notch1	Erythroid	SEC
53	50	0.03724682593775201	Jag1_Notch1	SEC	Erythroid
53	74	0.06395208232960586	Jag1_Notch1	SEC	Hepatocyte
55	150	0.06575108680401272	Jag1_Notch1	Hepatocyte	Erythroid
61	50	0.01516783089414861	Jag1_Notch1	Hepatocyte	Erythroid
61	52	0.04054822753277542	Jag1_Notch1	Hepatocyte	Erythroidpro
61	57	0.047167717459419396	Jag1_Notch1	Hepatocyte	Erythroid
61	79	0.08571463853545136	Jag1_Notch1	Hepatocyte	Erythroidpro
64	150	0.06415971225740282	Jag1_Notch1	SEC	Erythroid
65	57	0.1292038707495292	Jag1_Notch1	Erythroidpro	Erythroid
65	150	0.08847857989686399	Jag1_Notch1	Erythroidpro	Erythroid
65	160	0.046318056371538026	Jag1_Notch1	Erythroidpro	SEC
74	50	0.07400085614618014	Jag1_Notch1	Hepatocyte	Erythroid
76	96	0.010126122292655566	Jag1_Notch1	Erythroid	SEC
76	119	0.07973091371006959	Jag1_Notch1	Erythroid	Erythroid
76	141	0.012717425442895803	Jag1_Notch1	Erythroid	Erythroid
76	150	0.2622745712660549	Jag1_Notch1	Erythroid	Erythroid
76	152	0.1048851580981257	Jag1_Notch1	Erythroid	Erythroid
76	160	0.11786427670761829	Jag1_Notch1	Erythroid	SEC
76	161	0.047849514612617786	Jag1_Notch1	Erythroid	SEC
76	200	0.06697733149718038	Jag1_Notch1	Erythroid	Erythroid
77	150	0.07483372964631162	Jag1_Notch1	SEC	Erythroid
78	50	0.0618348494916006	Jag1_Notch1	Erythroidpro	Erythroid
79	50	0.06984272015583107	Jag1_Notch1	Erythroidpro	Erythroid
79	57	0.1384751488217701	Jag1_Notch1	Erythroidpro	Erythroid
79	58	0.014151097079679828	Jag1_Notch1	Erythroidpro	Erythroid
79	81	0.01758142200472856	Jag1_Notch1	Erythroidpro	Erythroid
79	95	0.17207944640743572	Jag1_Notch1	Erythroidpro	Erythroid
79	160	0.023708060968006452	Jag1_Notch1	Erythroidpro	SEC
81	50	0.019422593388792965	Jag1_Notch1	Erythroid	Erythroid
81	52	0.026707560350036262	Jag1_Notch1	Erythroid	Erythroidpro
81	57	0.03589552305594186	Jag1_Notch1	Erythroid	Erythroid
81	160	0.03733142717502247	Jag1_Notch1	Erythroid	SEC
84	50	0.0270208318589346	Jag1_Notch1	Erythroidpro	Erythroid
84	57	0.027130262523449175	Jag1_Notch1	Erythroidpro	Erythroid
84	160	0.05747599408914682	Jag1_Notch1	Erythroidpro	SEC
87	50	0.28265024878291123	Jag1_Notch1	Erythroidpro	Erythroid
87	51	0.01191450930921635	Jag1_Notch1	Erythroidpro	Erythroid
87	85	0.04522562133463696	Jag1_Notch1	Erythroidpro	Hepatocyte
89	150	0.09057034153443268	Jag1_Notch1	SEC	Erythroid
94	50	0.12452184036167357	Jag1_Notch1	Erythroidpro	Erythroid
94	57	0.10323174801269192	Jag1_Notch1	Erythroidpro	Erythroid
94	85	0.08876476455989485	Jag1_Notch1	Erythroidpro	Hepatocyte
95	50	0.0198583581823943	Jag1_Notch1	Erythroid	Erythroid
95	52	0.03740637143366074	Jag1_Notch1	Erythroid	Erythroidpro
95	57	0.04761640899788324	Jag1_Notch1	Erythroid	Erythroid
95	79	0.07462574020606326	Jag1_Notch1	Erythroid	Erythroidpro
97	84	0.03992853719889648	Jag1_Notch1	Erythroid	Erythroidpro
97	108	0.020733877846267644	Jag1_Notch1	Erythroid	Erythroidpro
97	119	0.016091383985554503	Jag1_Notch1	Erythroid	Erythroid
97	150	0.159304555679853	Jag1_Notch1	Erythroid	Erythroid
97	160	0.18370024164548343	Jag1_Notch1	Erythroid	SEC
97	161	0.04301131561604368	Jag1_Notch1	Erythroid	SEC
100	50	0.0155550014097368	Jag1_Notch1	Erythroid	Erythroid
100	84	0.06245783625952646	Jag1_Notch1	Erythroid	Erythroidpro
100	160	0.039553049768219495	Jag1_Notch1	Erythroid	SEC
104	57	0.11758473328702973	Jag1_Notch1	Erythroidpro	Erythroid
104	81	0.016695521027369143	Jag1_Notch1	Erythroidpro	Erythroid
104	150	0.07814069110009503	Jag1_Notch1	Erythroidpro	Erythroid
104	160	0.06964487346897272	Jag1_Notch1	Erythroidpro	SEC
107	50	0.2866812675001214	Jag1_Notch1	Hepatocyte	Erythroid
107	84	0.012219544134010852	Jag1_Notch1	Hepatocyte	Erythroidpro
107	87	0.05211239151778496	Jag1_Notch1	Hepatocyte	Erythroidpro
111	87	0.11821157879473346	Jag1_Notch1	SEC	Erythroidpro
112	97	0.07484808195669135	Jag1_Notch1	SEC	Erythroid
112	150	0.028560507621437133	Jag1_Notch1	SEC	Erythroid
113	50	0.12624913589959394	Jag1_Notch1	Erythroid	Erythroid
113	85	0.014781586343051153	Jag1_Notch1	Erythroid	Hepatocyte
113	87	0.11726616209564171	Jag1_Notch1	Erythroid	Erythroidpro
116	119	0.04426182649836057	Jag1_Notch1	Erythroidpro	Erythroid
116	150	0.12828736742951058	Jag1_Notch1	Erythroidpro	Erythroid
116	200	0.044819122915168	Jag1_Notch1	Erythroidpro	Erythroid
119	160	0.0347955188275981	Jag1_Notch1	Erythroid	SEC
119	161	0.021421706548701448	Jag1_Notch1	Erythroid	SEC
122	150	0.010825370564377896	Jag1_Notch1	Erythroidpro	Erythroid
122	152	0.051854034891883505	Jag1_Notch1	Erythroidpro	Erythroid
122	184	0.10848931410247868	Jag1_Notch1	Erythroidpro	Erythroid
122	197	0.07938981284826324	Jag1_Notch1	Erythroidpro	Erythroid
125	111	0.03233804964756274	Jag1_Notch1	Erythroidpro	SEC
131	111	0.0723079702755528	Jag1_Notch1	Erythroid	SEC
139	150	0.08995487964965392	Jag1_Notch1	SEC	Erythroid
140	96	0.17079774299202294	Jag1_Notch1	Erythroid	SEC
150	96	0.08603109333708867	Jag1_Notch1	Erythroid	SEC
150	160	0.16290848712311679	Jag1_Notch1	Erythroid	SEC
150	161	0.07501881195436612	Jag1_Notch1	Erythroid	SEC
154	97	0.04444808284068768	Jag1_Notch1	Erythroid	Erythroid
154	147	0.029947461477167477	Jag1_Notch1	Erythroid	SEC
154	160	0.24769767048219682	Jag1_Notch1	Erythroid	SEC
154	161	0.19731489195200713	Jag1_Notch1	Erythroid	SEC
160	51	0.04620374601074653	Jag1_Notch1	SEC	Erythroid
160	81	0.0774125779187242	Jag1_Notch1	SEC	Erythroid
160	84	0.15766213267598195	Jag1_Notch1	SEC	Erythroidpro
160	97	0.06951295560817185	Jag1_Notch1	SEC	Erythroid
160	108	0.12418635548175198	Jag1_Notch1	SEC	Erythroidpro
160	115	0.19027321090235427	Jag1_Notch1	SEC	Hepatocyte
160	119	0.03598155450843668	Jag1_Notch1	SEC	Erythroid
160	141	0.011427068212943356	Jag1_Notch1	SEC	Erythroid
160	150	0.15680057876335943	Jag1_Notch1	SEC	Erythroid
160	175	0.022300144411773637	Jag1_Notch1	SEC	Erythroid
160	221	0.012213758488182883	Jag1_Notch1	SEC	Erythroid
161	119	0.03135747660711175	Jag1_Notch1	SEC	Erythroid
161	141	0.02234003072175731	Jag1_Notch1	SEC	Erythroid
161	150	0.1687803003658755	Jag1_Notch1	SEC	Erythroid
161	175	0.028501070508689753	Jag1_Notch1	SEC	Erythroid
161	200	0.012810755532089733	Jag1_Notch1	SEC	Erythroid
164	160	0.06832791602950646	Jag1_Notch1	Erythroid	SEC
168	160	0.12730720314182983	Jag1_Notch1	Erythroid	SEC
168	186	0.03921646991317012	Jag1_Notch1	Erythroid	Erythroidpro
168	232	0.03664362821472085	Jag1_Notch1	Erythroid	Erythroidpro
169	119	0.19911285792502353	Jag1_Notch1	Erythroidpro	Erythroid
169	150	0.057235052529873015	Jag1_Notch1	Erythroidpro	Erythroid
169	200	0.014984364332193486	Jag1_Notch1	Erythroidpro	Erythroid
170	84	0.049210117593497964	Jag1_Notch1	Erythroid	Erythroidpro
175	147	0.040986781402436404	Jag1_Notch1	Erythroid	SEC
175	160	0.2291806944223687	Jag1_Notch1	Erythroid	SEC
175	161	0.17727209859846946	Jag1_Notch1	Erythroid	SEC
175	256	0.058598644864124624	Jag1_Notch1	Erythroid	Erythroidpro
176	256	0.014651413876147011	Jag1_Notch1	Erythroid	Erythroidpro
177	84	0.07717308048995236	Jag1_Notch1	Erythroid	Erythroidpro
177	111	0.02846122609898169	Jag1_Notch1	Erythroid	SEC
177	160	0.2328990489394175	Jag1_Notch1	Erythroid	SEC
177	192	0.019609901749494053	Jag1_Notch1	Erythroid	Erythroid
177	232	0.03493813017969052	Jag1_Notch1	Erythroid	Erythroidpro
179	161	0.011166743821630994	Jag1_Notch1	Erythroid	SEC
181	119	0.04457090490188327	Jag1_Notch1	Erythroidpro	Erythroid
181	141	0.09204608131355761	Jag1_Notch1	Erythroidpro	Erythroid
181	150	0.10375606321062741	Jag1_Notch1	Erythroidpro	Erythroid
181	160	0.04842469518368911	Jag1_Notch1	Erythroidpro	SEC
181	161	0.0708568675888075	Jag1_Notch1	Erythroidpro	SEC
181	175	0.0204745560562632	Jag1_Notch1	Erythroidpro	Erythroid
181	200	0.018576732112152286	Jag1_Notch1	Erythroidpro	Erythroid
187	160	0.0342125525315334	Jag1_Notch1	Erythroid	SEC
187	161	0.027672189398766714	Jag1_Notch1	Erythroid	SEC
189	161	0.07673579492426838	Jag1_Notch1	Erythroid	SEC
189	229	0.026308567794519205	Jag1_Notch1	Erythroid	Erythroidpro
189	256	0.15457295089412484	Jag1_Notch1	Erythroid	Erythroidpro
190	161	0.018668781694641156	Jag1_Notch1	Erythroid	SEC
190	256	0.1274956522426204	Jag1_Notch1	Erythroid	Erythroidpro
192	160	0.021102768574527253	Jag1_Notch1	Erythroid	SEC
192	232	0.03619745124077474	Jag1_Notch1	Erythroid	Erythroidpro
195	147	0.01143086107226169	Jag1_Notch1	Erythroid	SEC
195	160	0.18515562538011196	Jag1_Notch1	Erythroid	SEC
195	161	0.19540767476529805	Jag1_Notch1	Erythroid	SEC
201	192	0.10474063711711583	Jag1_Notch1	Erythroidpro	Erythroid
201	241	0.041658562550940026	Jag1_Notch1	Erythroidpro	Erythroid
201	269	0.1315780690708695	Jag1_Notch1	Erythroidpro	Erythroid
201	284	0.09692575955522703	Jag1_Notch1	Erythroidpro	Erythroid
202	160	0.10047637017923565	Jag1_Notch1	Erythroidpro	SEC
203	192	0.0736509192423117	Jag1_Notch1	Erythroidpro	Erythroid
203	241	0.11193134951766277	Jag1_Notch1	Erythroidpro	Erythroid
203	261	0.13683602484303506	Jag1_Notch1	Erythroidpro	Erythroid
203	289	0.020027938740789248	Jag1_Notch1	Erythroidpro	Erythroid
204	186	0.030526486957233853	Jag1_Notch1	SEC	Erythroidpro
204	232	0.014406242046312908	Jag1_Notch1	SEC	Erythroidpro
204	256	0.04455565172510069	Jag1_Notch1	SEC	Erythroidpro
204	265	0.022668213217868376	Jag1_Notch1	SEC	Erythroid
207	256	0.03725632511996612	Jag1_Notch1	Erythroid	Erythroidpro
208	119	0.062117772307467074	Jag1_Notch1	Hepatocyte	Erythroid
208	141	0.0285960046292966	Jag1_Notch1	Hepatocyte	Erythroid
208	150	0.10855337083500106	Jag1_Notch1	Hepatocyte	Erythroid
208	152	0.10032478719992159	Jag1_Notch1	Hepatocyte	Erythroid
208	161	0.01681167628907046	Jag1_Notch1	Hepatocyte	SEC
208	175	0.02001392429870838	Jag1_Notch1	Hepatocyte	Erythroid
208	184	0.01591206026623285	Jag1_Notch1	Hepatocyte	Erythroid
208	197	0.18372257025912253	Jag1_Notch1	Hepatocyte	Erythroid
208	199	0.1307985804945572	Jag1_Notch1	Hepatocyte	Erythroid
208	200	0.2161879852419453	Jag1_Notch1	Hepatocyte	Erythroid
208	221	0.04647412727268792	Jag1_Notch1	Hepatocyte	Erythroid
208	244	0.0833274417125599	Jag1_Notch1	Hepatocyte	Erythroid
212	161	0.19577727043584472	Jag1_Notch1	Erythroid	SEC
213	232	0.013163981699751788	Jag1_Notch1	Erythroid	Erythroidpro
217	256	0.032716950334453154	Jag1_Notch1	Erythroid	Erythroidpro
