source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
237	282	0.1061284521236889	Jag1_Notch2	Hepatocyte	Erythroid
243	173	0.04545928773473305	Jag1_Notch2	Erythroid	Hepatocyte
246	173	0.03677637805202691	Jag1_Notch2	Erythroid	Hepatocyte
246	237	0.013607945645342078	Jag1_Notch2	Erythroid	Hepatocyte
252	237	0.14334228975416394	Jag1_Notch2	Erythroid	Hepatocyte
253	165	0.14888510471222471	Jag1_Notch2	Hepatocyte	Erythroid
253	169	0.030248757111034752	Jag1_Notch2	Hepatocyte	Erythroid
253	259	0.12271990772645351	Jag1_Notch2	Hepatocyte	Erythroid
266	237	0.08247667073727942	Jag1_Notch2	Erythroid	Hepatocyte
267	322	0.027624291314618847	Jag1_Notch2	Erythroid	Hepatocyte
268	229	0.014646866926475443	Jag1_Notch2	Erythroid	Erythroidpro
268	271	0.019355119708458605	Jag1_Notch2	Erythroid	Erythroidpro
268	313	0.04038307944289475	Jag1_Notch2	Erythroid	Hepatocyte
268	330	0.01812636332382121	Jag1_Notch2	Erythroid	Myeloid
272	296	0.025623154022584322	Jag1_Notch2	Erythroid	SEC
273	237	0.015214262191037121	Jag1_Notch2	Erythroid	Hepatocyte
278	165	0.015265780796406963	Jag1_Notch2	Hepatocyte	Erythroid
278	259	0.059740232501999196	Jag1_Notch2	Hepatocyte	Erythroid
278	266	0.21258973214385	Jag1_Notch2	Hepatocyte	Erythroid
278	282	0.11852605865336188	Jag1_Notch2	Hepatocyte	Erythroid
278	294	0.021945818150407265	Jag1_Notch2	Hepatocyte	Myeloid
278	332	0.05884317407619702	Jag1_Notch2	Hepatocyte	Erythroid
278	337	0.038406268182973144	Jag1_Notch2	Hepatocyte	Erythroid
278	358	0.15657564184718079	Jag1_Notch2	Hepatocyte	Erythroid
286	229	0.04914058499557733	Jag1_Notch2	Erythroid	Erythroidpro
286	322	0.11887317149751075	Jag1_Notch2	Erythroid	Hepatocyte
286	330	0.010071493426677642	Jag1_Notch2	Erythroid	Myeloid
295	175	0.2099334438723919	Jag1_Notch2	SEC	Erythroid
296	141	0.050999919604351254	Jag1_Notch2	SEC	Erythroid
296	175	0.13222532362642975	Jag1_Notch2	SEC	Erythroid
296	272	0.048385109336401395	Jag1_Notch2	SEC	Erythroid
296	281	0.18008237886285425	Jag1_Notch2	SEC	Erythroid
296	316	0.036131997367913365	Jag1_Notch2	SEC	Erythroid
299	229	0.02905339517341724	Jag1_Notch2	Erythroid	Erythroidpro
303	237	0.08758591029892912	Jag1_Notch2	Erythroid	Hepatocyte
303	294	0.11232361073490778	Jag1_Notch2	Erythroid	Myeloid
309	229	0.08458797438224039	Jag1_Notch2	Erythroid	Erythroidpro
309	271	0.03564574245656057	Jag1_Notch2	Erythroid	Erythroidpro
309	313	0.023250063913887717	Jag1_Notch2	Erythroid	Hepatocyte
309	330	0.036539300190744826	Jag1_Notch2	Erythroid	Myeloid
311	237	0.110940043140686	Jag1_Notch2	Erythroid	Hepatocyte
312	324	0.05636897445939681	Jag1_Notch2	Erythroidpro	Erythroid
312	368	0.037873966624795266	Jag1_Notch2	Erythroidpro	Erythroid
313	229	0.01849892961692004	Jag1_Notch2	Hepatocyte	Erythroidpro
313	271	0.06557908304252681	Jag1_Notch2	Hepatocyte	Erythroidpro
313	281	0.05104073856235114	Jag1_Notch2	Hepatocyte	Erythroid
313	330	0.05886183771182233	Jag1_Notch2	Hepatocyte	Myeloid
316	354	0.01523460740020032	Jag1_Notch2	Erythroid	Hepatocyte
320	237	0.09410258311881865	Jag1_Notch2	Erythroidpro	Hepatocyte
320	252	0.01512043858026084	Jag1_Notch2	Erythroidpro	Erythroid
320	266	0.04583217700191115	Jag1_Notch2	Erythroidpro	Erythroid
320	282	0.07896467741242533	Jag1_Notch2	Erythroidpro	Erythroid
330	229	0.018067509702237066	Jag1_Notch2	Myeloid	Erythroidpro
330	242	0.09289366580144907	Jag1_Notch2	Myeloid	SEC
330	271	0.15042322358015617	Jag1_Notch2	Myeloid	Erythroidpro
332	294	0.05478511804301476	Jag1_Notch2	Erythroid	Myeloid
337	237	0.010144999183638594	Jag1_Notch2	Erythroid	Hepatocyte
338	229	0.07662187849383117	Jag1_Notch2	Erythroid	Erythroidpro
338	271	0.041647729974962876	Jag1_Notch2	Erythroid	Erythroidpro
338	313	0.013659196220302703	Jag1_Notch2	Erythroid	Hepatocyte
338	330	0.057415397821970304	Jag1_Notch2	Erythroid	Myeloid
338	354	0.1109506040134859	Jag1_Notch2	Erythroid	Hepatocyte
339	229	0.021252828830055817	Jag1_Notch2	Erythroid	Erythroidpro
352	229	0.017818571855450757	Jag1_Notch2	Erythroid	Erythroidpro
352	237	0.116490491014035	Jag1_Notch2	Erythroid	Hepatocyte
352	271	0.010131074282415602	Jag1_Notch2	Erythroid	Erythroidpro
352	330	0.017244522495964212	Jag1_Notch2	Erythroid	Myeloid
353	229	0.03526344040151388	Jag1_Notch2	Erythroid	Erythroidpro
353	237	0.12738265416669703	Jag1_Notch2	Erythroid	Hepatocyte
353	271	0.04426842533583944	Jag1_Notch2	Erythroid	Erythroidpro
353	330	0.08320703028159426	Jag1_Notch2	Erythroid	Myeloid
354	281	0.014280589895899778	Jag1_Notch2	Hepatocyte	Erythroid
354	316	0.020760361457121478	Jag1_Notch2	Hepatocyte	Erythroid
31	63	0.08334085547794623	Jag1_Notch3	Hepatocyte	Erythroid
46	157	0.38499990714888205	Jag1_Notch3	Erythroidpro	Erythroid
48	63	0.02094504358241166	Jag1_Notch3	Hepatocyte	Erythroid
70	157	0.08861435566031295	Jag1_Notch3	Hepatocyte	Erythroid
127	157	0.038957322960278935	Jag1_Notch3	Erythroidpro	Erythroid
155	63	0.05838720197605187	Jag1_Notch3	Hepatocyte	Erythroid
189	157	0.12839435598644874	Jag1_Notch3	Erythroidpro	Erythroid
198	157	0.012861099804561932	Jag1_Notch3	Hepatocyte	Erythroid
222	157	0.3206577750432429	Jag1_Notch3	Macrophage	Erythroid
224	157	0.016685642495215574	Jag1_Notch3	Hepatocyte	Erythroid
9	77	0.04228454956003446	Jag1_Notch4	Erythroid	Erythroid
30	85	0.04607203561645094	Jag1_Notch4	Hepatocyte	Erythroid
46	32	0.0657468771491776	Jag1_Notch4	Erythroidpro	Erythroid
46	77	0.14825668103882997	Jag1_Notch4	Erythroidpro	Erythroid
46	85	0.33913344188835637	Jag1_Notch4	Erythroidpro	Erythroid
46	157	0.08535921667226523	Jag1_Notch4	Erythroidpro	Erythroid
70	85	0.21184771328745874	Jag1_Notch4	Hepatocyte	Erythroid
76	32	0.01982410332834198	Jag1_Notch4	Erythroid	Erythroid
77	32	0.044531436790288585	Jag1_Notch4	Erythroid	Erythroid
78	32	0.2071232835042958	Jag1_Notch4	Erythroid	Erythroid
89	32	0.015846775321060023	Jag1_Notch4	Erythroid	Erythroid
112	200	0.022830516231777877	Jag1_Notch4	Erythroid	Hepatocyte
127	85	0.09497998932519726	Jag1_Notch4	Erythroidpro	Erythroid
153	152	0.021420430292148213	Jag1_Notch4	Erythroid	MK
154	200	0.03418887927245781	Jag1_Notch4	Erythroid	Hepatocyte
155	177	0.056636605429152435	Jag1_Notch4	Hepatocyte	Erythroid
157	32	0.10457229966364627	Jag1_Notch4	Erythroid	Erythroid
162	200	0.02809185250297211	Jag1_Notch4	Erythroid	Hepatocyte
167	152	0.23547764108805969	Jag1_Notch4	Erythroid	MK
180	177	0.033129759492119173	Jag1_Notch4	Hepatocyte	Erythroid
185	152	0.13055392975706728	Jag1_Notch4	Erythroid	MK
186	152	0.07816085032129017	Jag1_Notch4	Erythroid	MK
189	85	0.2348831709378105	Jag1_Notch4	Erythroidpro	Erythroid
198	85	0.021332874218183532	Jag1_Notch4	Hepatocyte	Erythroid
199	152	0.010037201675827199	Jag1_Notch4	Erythroid	MK
199	200	0.2116976553383511	Jag1_Notch4	Erythroid	Hepatocyte
222	85	0.18168025046442263	Jag1_Notch4	Macrophage	Erythroid
222	157	0.05681796402061835	Jag1_Notch4	Macrophage	Erythroid
222	269	0.19806051352519305	Jag1_Notch4	Macrophage	Erythroid
222	281	0.10510783773535098	Jag1_Notch4	Macrophage	Erythroid
224	85	0.03594845655102699	Jag1_Notch4	Hepatocyte	Erythroid
243	200	0.02400759002909762	Jag1_Notch4	Erythroid	Hepatocyte
246	200	0.01741232068858755	Jag1_Notch4	Erythroid	Hepatocyte
273	278	0.0207566106499774	Jag1_Notch4	Erythroid	Hepatocyte
296	281	0.1581328525615617	Jag1_Notch4	SEC	Erythroid
303	278	0.16749318047226575	Jag1_Notch4	Erythroid	Hepatocyte
312	338	0.014413009587564815	Jag1_Notch4	Erythroidpro	Erythroid
313	309	0.08803044097401912	Jag1_Notch4	Hepatocyte	Erythroid
330	309	0.05275551240130696	Jag1_Notch4	Myeloid	Erythroid
31	28	0.19010053649292966	Jag2_Notch1	Hepatocyte	Erythroid
31	56	0.01928388558383378	Jag2_Notch1	Hepatocyte	Erythroid
31	69	0.09122874432431707	Jag2_Notch1	Hepatocyte	Erythroid
31	128	0.06781320406089543	Jag2_Notch1	Hepatocyte	Erythroid
31	158	0.07405013698029865	Jag2_Notch1	Hepatocyte	Hepatocyte
40	122	0.06804468044732521	Jag2_Notch1	Erythroid	Hepatocyte
40	145	0.012100711944976108	Jag2_Notch1	Erythroid	Hepatocyte
175	188	0.5789779281949807	Jag2_Notch1	Erythroid	Erythroidpro
175	222	0.09929654452153765	Jag2_Notch1	Erythroid	Macrophage
180	31	0.055624721912429724	Jag2_Notch1	Hepatocyte	Hepatocyte
180	128	0.03014467273878431	Jag2_Notch1	Hepatocyte	Erythroid
180	222	0.015585397326409992	Jag2_Notch1	Hepatocyte	Macrophage
212	225	0.07464547915926775	Jag2_Notch1	Hepatocyte	Erythroid
212	285	0.25173403598406296	Jag2_Notch1	Hepatocyte	Erythroid
242	248	0.025899010409984033	Jag2_Notch1	SEC	Hepatocyte
242	252	0.09313930939975165	Jag2_Notch1	SEC	Erythroid
242	269	0.020244526942710915	Jag2_Notch1	SEC	Erythroid
242	285	0.058030022565825165	Jag2_Notch1	SEC	Erythroid
242	289	0.2572830780118356	Jag2_Notch1	SEC	Erythroid
242	309	0.05715664860461089	Jag2_Notch1	SEC	Erythroid
242	313	0.013395900515294157	Jag2_Notch1	SEC	Hepatocyte
309	242	0.20529945842762473	Jag2_Notch1	Erythroid	SEC
309	248	0.04003212439913221	Jag2_Notch1	Erythroid	Hepatocyte
309	313	0.11658863936055013	Jag2_Notch1	Erythroid	Hepatocyte
332	317	0.020707559602702843	Jag2_Notch1	Erythroid	Myeloid
341	242	0.03132143355061472	Jag2_Notch1	Erythroid	SEC
341	354	0.018568807144162938	Jag2_Notch1	Erythroid	Hepatocyte
352	242	0.01392765989441332	Jag2_Notch1	Erythroid	SEC
352	317	0.16177953985302573	Jag2_Notch1	Erythroid	Myeloid
31	17	0.13287438004674432	Jag2_Notch2	Hepatocyte	Erythroid
31	28	0.04210328813802188	Jag2_Notch2	Hepatocyte	Erythroid
31	33	0.20007254340813121	Jag2_Notch2	Hepatocyte	Erythroid
31	56	0.057080171424889234	Jag2_Notch2	Hepatocyte	Erythroid
31	69	0.04830596526912211	Jag2_Notch2	Hepatocyte	Erythroid
31	83	0.041170535218336156	Jag2_Notch2	Hepatocyte	Erythroid
31	107	0.12647375073902598	Jag2_Notch2	Hepatocyte	Erythroid
31	116	0.03277538044605334	Jag2_Notch2	Hepatocyte	Erythroid
31	169	0.0704849435448073	Jag2_Notch2	Hepatocyte	Erythroid
40	26	0.1928147495657808	Jag2_Notch2	Erythroid	Erythroidpro
40	122	0.27191161818716836	Jag2_Notch2	Erythroid	Hepatocyte
175	134	0.010541955379071946	Jag2_Notch2	Erythroid	Hepatocyte
175	172	0.01882556975366448	Jag2_Notch2	Erythroid	Erythroidpro
175	178	0.03906011805348734	Jag2_Notch2	Erythroid	Erythroidpro
175	188	0.2034799673069266	Jag2_Notch2	Erythroid	Erythroidpro
175	213	0.21761007065026888	Jag2_Notch2	Erythroid	Erythroidpro
175	222	0.0878199773325192	Jag2_Notch2	Erythroid	Macrophage
175	255	0.04801100212914089	Jag2_Notch2	Erythroid	Macrophage
180	31	0.03716471256935759	Jag2_Notch2	Hepatocyte	Hepatocyte
180	105	0.1496054774084445	Jag2_Notch2	Hepatocyte	Erythroid
180	107	0.09223011833533515	Jag2_Notch2	Hepatocyte	Erythroid
180	141	0.215014579905317	Jag2_Notch2	Hepatocyte	Erythroid
180	153	0.030982335994390656	Jag2_Notch2	Hepatocyte	Erythroid
180	167	0.07978004039003436	Jag2_Notch2	Hepatocyte	Erythroid
180	191	0.087813452744608	Jag2_Notch2	Hepatocyte	Erythroid
212	165	0.17728692685787834	Jag2_Notch2	Hepatocyte	Erythroid
212	169	0.014011842059901011	Jag2_Notch2	Hepatocyte	Erythroid
212	259	0.20539751185005398	Jag2_Notch2	Hepatocyte	Erythroid
212	266	0.052771167961630415	Jag2_Notch2	Hepatocyte	Erythroid
212	282	0.02321233721572279	Jag2_Notch2	Hepatocyte	Erythroid
242	173	0.010838847068806667	Jag2_Notch2	SEC	Hepatocyte
242	191	0.0546700905785852	Jag2_Notch2	SEC	Erythroid
242	229	0.08056297278082986	Jag2_Notch2	SEC	Erythroidpro
242	237	0.05781096932094949	Jag2_Notch2	SEC	Hepatocyte
242	266	0.04044923957477883	Jag2_Notch2	SEC	Erythroid
242	271	0.11039452525189655	Jag2_Notch2	SEC	Erythroidpro
242	281	0.13570776202606558	Jag2_Notch2	SEC	Erythroid
242	282	0.08230740380161762	Jag2_Notch2	SEC	Erythroid
242	289	0.018758808374613196	Jag2_Notch2	SEC	Erythroid
242	330	0.14675774412577416	Jag2_Notch2	SEC	Myeloid
242	368	0.011581304161989717	Jag2_Notch2	SEC	Erythroid
309	229	0.21275606843487105	Jag2_Notch2	Erythroid	Erythroidpro
309	237	0.03548918522136165	Jag2_Notch2	Erythroid	Hepatocyte
309	242	0.04034366625885679	Jag2_Notch2	Erythroid	SEC
309	271	0.10983328933962339	Jag2_Notch2	Erythroid	Erythroidpro
309	313	0.07047948919220526	Jag2_Notch2	Erythroid	Hepatocyte
309	330	0.07958356035124302	Jag2_Notch2	Erythroid	Myeloid
332	237	0.0756293771853404	Jag2_Notch2	Erythroid	Hepatocyte
332	294	0.141780475037817	Jag2_Notch2	Erythroid	Myeloid
341	229	0.0236145964964259	Jag2_Notch2	Erythroid	Erythroidpro
341	322	0.026803256702772792	Jag2_Notch2	Erythroid	Hepatocyte
341	354	0.07652936725306131	Jag2_Notch2	Erythroid	Hepatocyte
352	237	0.207667546416639	Jag2_Notch2	Erythroid	Hepatocyte
31	63	0.19555660136601133	Jag2_Notch3	Hepatocyte	Erythroid
40	32	0.1963840430546352	Jag2_Notch4	Erythroid	Erythroid
180	152	0.030502787499970128	Jag2_Notch4	Hepatocyte	MK
180	177	0.10732096162197041	Jag2_Notch4	Hepatocyte	Erythroid
242	281	0.103194577011618	Jag2_Notch4	SEC	Erythroid
242	309	0.10466277435335836	Jag2_Notch4	SEC	Erythroid
332	278	0.08030911423648465	Jag2_Notch4	Erythroid	Hepatocyte
59	27	0.0622726450724844	Dll1_Notch2	Erythroid	Hepatocyte
59	70	0.06772455394617903	Dll1_Notch2	Erythroid	Hepatocyte
59	122	0.33365928697821745	Dll1_Notch2	Erythroid	Hepatocyte
59	178	0.04429472137769903	Dll1_Notch2	Erythroid	Erythroidpro
125	31	0.049869019070385906	Dll1_Notch2	Erythroid	Hepatocyte
125	144	0.04023340222098666	Dll1_Notch2	Erythroid	Hepatocyte
125	173	0.02898179607357761	Dll1_Notch2	Erythroid	Hepatocyte
125	222	0.01496156700249677	Dll1_Notch2	Erythroid	Macrophage
169	31	0.13507685277848558	Dll1_Notch2	Erythroid	Hepatocyte
169	42	0.07548736461700951	Dll1_Notch2	Erythroid	Hepatocyte
169	155	0.03062897108233111	Dll1_Notch2	Erythroid	Hepatocyte
169	173	0.01216337851197483	Dll1_Notch2	Erythroid	Hepatocyte
261	141	0.20715474549292132	Dll1_Notch2	SEC	Erythroid
261	175	0.21664020679315724	Dll1_Notch2	SEC	Erythroid
261	188	0.03345123702186606	Dll1_Notch2	SEC	Erythroidpro
261	191	0.08271527606035069	Dll1_Notch2	SEC	Erythroid
261	213	0.03881473033852038	Dll1_Notch2	SEC	Erythroidpro
261	281	0.0363963466972499	Dll1_Notch2	SEC	Erythroid
273	237	0.17175749512674515	Dll1_Notch2	Erythroid	Hepatocyte
278	165	0.026020080166802812	Dll1_Notch2	Hepatocyte	Erythroid
278	259	0.07320148985797574	Dll1_Notch2	Hepatocyte	Erythroid
278	266	0.1459226251288245	Dll1_Notch2	Hepatocyte	Erythroid
278	282	0.10555222355212247	Dll1_Notch2	Hepatocyte	Erythroid
278	294	0.03649748409126307	Dll1_Notch2	Hepatocyte	Myeloid
278	332	0.015874580068561406	Dll1_Notch2	Hepatocyte	Erythroid
278	358	0.0526124214044733	Dll1_Notch2	Hepatocyte	Erythroid
281	222	0.012346213538358387	Dll1_Notch2	Erythroid	Macrophage
281	229	0.11199629628793094	Dll1_Notch2	Erythroid	Erythroidpro
281	271	0.01808203850580524	Dll1_Notch2	Erythroid	Erythroidpro
281	322	0.044259083501934755	Dll1_Notch2	Erythroid	Hepatocyte
281	330	0.015623061120347743	Dll1_Notch2	Erythroid	Myeloid
290	229	0.15096151900446958	Dll1_Notch2	Erythroid	Erythroidpro
290	237	0.07182694318153723	Dll1_Notch2	Erythroid	Hepatocyte
290	242	0.04448824610941655	Dll1_Notch2	Erythroid	SEC
290	271	0.1554946004201425	Dll1_Notch2	Erythroid	Erythroidpro
290	313	0.08233944775892132	Dll1_Notch2	Erythroid	Hepatocyte
290	330	0.1414675269860502	Dll1_Notch2	Erythroid	Myeloid
338	229	0.05530170830150865	Dll1_Notch2	Erythroid	Erythroidpro
338	271	0.018327806654974937	Dll1_Notch2	Erythroid	Erythroidpro
338	330	0.01658788387396219	Dll1_Notch2	Erythroid	Myeloid
338	354	0.015265716770731994	Dll1_Notch2	Erythroid	Hepatocyte
349	354	0.060140518537638916	Dll1_Notch2	Erythroid	Hepatocyte
362	175	0.09105401637698923	Dll1_Notch2	Hepatocyte	Erythroid
362	272	0.01964840226536822	Dll1_Notch2	Hepatocyte	Erythroid
362	281	0.26195571776721777	Dll1_Notch2	Hepatocyte	Erythroid
362	296	0.025845370969159127	Dll1_Notch2	Hepatocyte	SEC
362	316	0.07497266678322632	Dll1_Notch2	Hepatocyte	Erythroid
362	368	0.02516528525919228	Dll1_Notch2	Hepatocyte	Erythroid
