source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
123	113	0.010036977191971407	Jag1_Notch1	Hepatocyte	Erythroidpro
124	198	0.15702769252513446	Jag1_Notch1	Hepatocyte	Erythroid
126	111	0.019986793328179993	Jag1_Notch1	Erythroid	Erythroid
126	140	0.021657082246252925	Jag1_Notch1	Erythroid	Erythroidpro
128	56	0.01119349349350513	Jag1_Notch1	Erythroid	Erythroidpro
131	56	0.05646511364348769	Jag1_Notch1	Erythroid	Erythroidpro
132	109	0.09265733787029459	Jag1_Notch1	Erythroidpro	Erythroid
132	176	0.048774339375891304	Jag1_Notch1	Erythroidpro	Hepatocyte
133	198	0.046056724294372756	Jag1_Notch1	Hepatocyte	Erythroid
144	126	0.039259139806088056	Jag1_Notch1	Hepatocyte	Erythroid
144	179	0.09056118582760218	Jag1_Notch1	Hepatocyte	Erythroidpro
144	188	0.0807280969924942	Jag1_Notch1	Hepatocyte	Erythroidpro
145	109	0.019264491980691367	Jag1_Notch1	Erythroidpro	Erythroid
150	188	0.016560447285059593	Jag1_Notch1	Erythroid	Erythroidpro
153	111	0.021781468322481415	Jag1_Notch1	Erythroidpro	Erythroid
155	176	0.08226554719485861	Jag1_Notch1	Erythroid	Hepatocyte
155	188	0.05733096098618521	Jag1_Notch1	Erythroid	Erythroidpro
158	63	0.024104101421715617	Jag1_Notch1	SEC	Erythroid
158	111	0.25411695837752707	Jag1_Notch1	SEC	Erythroid
158	126	0.022868039464147037	Jag1_Notch1	SEC	Erythroid
158	134	0.24018025770579296	Jag1_Notch1	SEC	Erythroidpro
158	136	0.2571825855087777	Jag1_Notch1	SEC	Erythroidpro
164	109	0.027327514847833478	Jag1_Notch1	Erythroidpro	Erythroid
166	109	0.017551497591914707	Jag1_Notch1	Erythroidpro	Erythroid
170	111	0.07318083265577259	Jag1_Notch1	SEC	Erythroid
174	126	0.054860754890741804	Jag1_Notch1	Erythroidpro	Erythroid
175	176	0.05817787182303082	Jag1_Notch1	Erythroidpro	Hepatocyte
194	176	0.01859413446670484	Jag1_Notch1	Erythroidpro	Hepatocyte
199	188	0.015141097327372057	Jag1_Notch1	Erythroid	Erythroidpro
203	180	0.18650225666304573	Jag1_Notch1	Erythroid	Erythroidpro
215	179	0.0544158316955363	Jag1_Notch1	Erythroid	Erythroidpro
215	188	0.09397264740593855	Jag1_Notch1	Erythroid	Erythroidpro
218	180	0.015129195115345096	Jag1_Notch1	Erythroid	Erythroidpro
229	198	0.08212287422072864	Jag1_Notch1	Hepatocyte	Erythroid
229	244	0.019793664314853677	Jag1_Notch1	Hepatocyte	Erythroid
229	274	0.06489818601673987	Jag1_Notch1	Hepatocyte	Erythroid
229	281	0.034136374728623776	Jag1_Notch1	Hepatocyte	Erythroid
230	188	0.07221296270844627	Jag1_Notch1	Erythroid	Erythroidpro
230	235	0.035620008652983814	Jag1_Notch1	Erythroid	Erythroidpro
231	188	0.018418131776034883	Jag1_Notch1	Erythroid	Erythroidpro
231	235	0.1084744593124397	Jag1_Notch1	Erythroid	Erythroidpro
237	180	0.02259370080139031	Jag1_Notch1	Erythroid	Erythroidpro
241	180	0.04554112975084322	Jag1_Notch1	Erythroid	Erythroidpro
241	188	0.047338380903080124	Jag1_Notch1	Erythroid	Erythroidpro
251	170	0.036267178009675834	Jag1_Notch1	Erythroid	SEC
251	200	0.12250772024187687	Jag1_Notch1	Erythroid	Erythroidpro
251	235	0.010965776043960098	Jag1_Notch1	Erythroid	Erythroidpro
255	200	0.03382244142199692	Jag1_Notch1	Erythroid	Erythroidpro
255	235	0.033249115633567236	Jag1_Notch1	Erythroid	Erythroidpro
256	200	0.040270921086476036	Jag1_Notch1	Erythroid	Erythroidpro
262	188	0.04120854351991569	Jag1_Notch1	Erythroid	Erythroidpro
264	170	0.08263175700872509	Jag1_Notch1	Erythroid	SEC
264	179	0.02269592731066932	Jag1_Notch1	Erythroid	Erythroidpro
264	188	0.0801445632832675	Jag1_Notch1	Erythroid	Erythroidpro
264	200	0.2363944017009002	Jag1_Notch1	Erythroid	Erythroidpro
264	235	0.08124461253881346	Jag1_Notch1	Erythroid	Erythroidpro
268	170	0.012794759572755564	Jag1_Notch1	Erythroid	SEC
268	188	0.057651309462062504	Jag1_Notch1	Erythroid	Erythroidpro
268	200	0.13146307009807806	Jag1_Notch1	Erythroid	Erythroidpro
268	235	0.1022026496975187	Jag1_Notch1	Erythroid	Erythroidpro
4	95	0.01872908886491603	Jag1_Notch2	Hepatocyte	Erythroidpro
12	27	0.037113755705455616	Jag1_Notch2	Erythroidpro	Erythroid
12	51	0.20549977035644712	Jag1_Notch2	Erythroidpro	Erythroid
24	35	0.0220688562094074	Jag1_Notch2	Erythroid	Erythroidpro
24	45	0.09113291855250374	Jag1_Notch2	Erythroid	Erythroidpro
24	95	0.04794309822158832	Jag1_Notch2	Erythroid	Erythroidpro
28	67	0.12017982945661596	Jag1_Notch2	Erythroidpro	Erythroid
30	83	0.014364377954744476	Jag1_Notch2	Erythroidpro	Erythroid
34	49	0.16698622943226524	Jag1_Notch2	Erythroidpro	Erythroid
34	67	0.03227674484808731	Jag1_Notch2	Erythroidpro	Erythroid
34	108	0.03173916596779582	Jag1_Notch2	Erythroidpro	Erythroid
36	95	0.06296329703895011	Jag1_Notch2	Erythroidpro	Erythroidpro
36	109	0.01005794122003693	Jag1_Notch2	Erythroidpro	Erythroid
44	30	0.05138634615843026	Jag1_Notch2	Erythroid	Erythroidpro
44	45	0.028008707019636543	Jag1_Notch2	Erythroid	Erythroidpro
45	24	0.03334780673953342	Jag1_Notch2	Erythroidpro	Erythroid
45	48	0.11703372691076869	Jag1_Notch2	Erythroidpro	Erythroid
45	51	0.015370618499711764	Jag1_Notch2	Erythroidpro	Erythroid
45	83	0.10030728750155174	Jag1_Notch2	Erythroidpro	Erythroid
45	95	0.05562977629922424	Jag1_Notch2	Erythroidpro	Erythroidpro
49	9	0.025018737444635675	Jag1_Notch2	Erythroid	Erythroidpro
49	95	0.0625077555439456	Jag1_Notch2	Erythroid	Erythroidpro
53	45	0.10992678583028836	Jag1_Notch2	Erythroid	Erythroidpro
56	24	0.03155670159329307	Jag1_Notch2	Erythroidpro	Erythroid
56	35	0.014093507101402584	Jag1_Notch2	Erythroidpro	Erythroidpro
56	45	0.1047021721739154	Jag1_Notch2	Erythroidpro	Erythroidpro
56	49	0.02765881393186547	Jag1_Notch2	Erythroidpro	Erythroid
56	83	0.08859830937690835	Jag1_Notch2	Erythroidpro	Erythroid
56	108	0.020001421943903978	Jag1_Notch2	Erythroidpro	Erythroid
56	109	0.20159826624912433	Jag1_Notch2	Erythroidpro	Erythroid
57	48	0.01495909942996627	Jag1_Notch2	Erythroidpro	Erythroid
57	51	0.09843335678292967	Jag1_Notch2	Erythroidpro	Erythroid
60	45	0.016740829320462107	Jag1_Notch2	Erythroid	Erythroidpro
61	67	0.010930357363316542	Jag1_Notch2	Erythroidpro	Erythroid
70	45	0.10049033399107392	Jag1_Notch2	Erythroid	Erythroidpro
71	108	0.06450935425950702	Jag1_Notch2	Erythroidpro	Erythroid
75	151	0.11942198501913583	Jag1_Notch2	Erythroid	Hepatocyte
76	45	0.04204543001406907	Jag1_Notch2	Erythroid	Erythroidpro
80	45	0.08647322696297446	Jag1_Notch2	Erythroid	Erythroidpro
80	95	0.13595076723393687	Jag1_Notch2	Erythroid	Erythroidpro
80	107	0.06153996478154345	Jag1_Notch2	Erythroid	Erythroidpro
80	122	0.022062702622528057	Jag1_Notch2	Erythroid	Erythroidpro
80	143	0.021607262286629365	Jag1_Notch2	Erythroid	Erythroidpro
83	30	0.01956214464101678	Jag1_Notch2	Erythroid	Erythroidpro
83	45	0.09069401339606291	Jag1_Notch2	Erythroid	Erythroidpro
83	95	0.03195791684111411	Jag1_Notch2	Erythroid	Erythroidpro
83	107	0.010843581971442784	Jag1_Notch2	Erythroid	Erythroidpro
83	122	0.06096519348810017	Jag1_Notch2	Erythroid	Erythroidpro
83	143	0.09806570809132954	Jag1_Notch2	Erythroid	Erythroidpro
83	151	0.05662894390075899	Jag1_Notch2	Erythroid	Hepatocyte
85	95	0.07597713052770383	Jag1_Notch2	Erythroid	Erythroidpro
95	109	0.0322337368675842	Jag1_Notch2	Erythroidpro	Erythroid
101	45	0.04159495606539842	Jag1_Notch2	Erythroid	Erythroidpro
103	95	0.0379570364555695	Jag1_Notch2	Erythroid	Erythroidpro
105	24	0.011096912016340922	Jag1_Notch2	Erythroidpro	Erythroid
105	45	0.08634344841583409	Jag1_Notch2	Erythroidpro	Erythroidpro
105	49	0.01213374359329657	Jag1_Notch2	Erythroidpro	Erythroid
105	83	0.0461221530074053	Jag1_Notch2	Erythroidpro	Erythroid
105	109	0.1624069999127816	Jag1_Notch2	Erythroidpro	Erythroid
106	73	0.11924725039970295	Jag1_Notch2	Erythroid	Erythroidpro
106	95	0.07149271854692077	Jag1_Notch2	Erythroid	Erythroidpro
106	107	0.3782551328031977	Jag1_Notch2	Erythroid	Erythroidpro
106	122	0.018209214975785062	Jag1_Notch2	Erythroid	Erythroidpro
106	166	0.0726500644945615	Jag1_Notch2	Erythroid	Erythroidpro
107	109	0.15237629756504814	Jag1_Notch2	Erythroidpro	Erythroid
118	45	0.027967280184072563	Jag1_Notch2	Erythroid	Erythroidpro
118	122	0.1941941121082733	Jag1_Notch2	Erythroid	Erythroidpro
118	143	0.013921378173001658	Jag1_Notch2	Erythroid	Erythroidpro
118	151	0.06019723964784116	Jag1_Notch2	Erythroid	Hepatocyte
120	95	0.016091590568011058	Jag1_Notch2	Erythroid	Erythroidpro
120	107	0.011222705835655331	Jag1_Notch2	Erythroid	Erythroidpro
123	67	0.029284306790091138	Jag1_Notch2	Hepatocyte	Erythroid
124	93	0.09394331528144148	Jag1_Notch2	Hepatocyte	Erythroid
124	102	0.04022320295477862	Jag1_Notch2	Hepatocyte	Erythroid
126	107	0.016989446510619677	Jag1_Notch2	Erythroid	Erythroidpro
128	95	0.027977225233209953	Jag1_Notch2	Erythroid	Erythroidpro
128	107	0.020460196540153498	Jag1_Notch2	Erythroid	Erythroidpro
131	95	0.07398449556845584	Jag1_Notch2	Erythroid	Erythroidpro
132	83	0.10745002659657016	Jag1_Notch2	Erythroidpro	Erythroid
132	109	0.24752259936361076	Jag1_Notch2	Erythroidpro	Erythroid
144	109	0.10091264267097921	Jag1_Notch2	Hepatocyte	Erythroid
144	126	0.02199857295231954	Jag1_Notch2	Hepatocyte	Erythroid
144	166	0.03765924770384449	Jag1_Notch2	Hepatocyte	Erythroidpro
144	179	0.043403852031146724	Jag1_Notch2	Hepatocyte	Erythroidpro
144	190	0.04759126579422572	Jag1_Notch2	Hepatocyte	Erythroid
144	264	0.010238387076711038	Jag1_Notch2	Hepatocyte	Erythroid
145	109	0.12062579535459184	Jag1_Notch2	Erythroidpro	Erythroid
153	264	0.026616396586542027	Jag1_Notch2	Erythroidpro	Erythroid
155	122	0.04207241333828812	Jag1_Notch2	Erythroid	Erythroidpro
155	199	0.11193809820007078	Jag1_Notch2	Erythroid	Erythroid
155	263	0.027206766620395534	Jag1_Notch2	Erythroid	Erythroid
158	107	0.011880095445679776	Jag1_Notch2	SEC	Erythroidpro
158	111	0.22252330359728836	Jag1_Notch2	SEC	Erythroid
158	119	0.13566500126517197	Jag1_Notch2	SEC	Erythroid
158	126	0.0461438378995556	Jag1_Notch2	SEC	Erythroid
158	153	0.09077604006805316	Jag1_Notch2	SEC	Erythroidpro
164	109	0.1274336910863521	Jag1_Notch2	Erythroidpro	Erythroid
166	109	0.1130551077956685	Jag1_Notch2	Erythroidpro	Erythroid
166	190	0.010712379371852586	Jag1_Notch2	Erythroidpro	Erythroid
170	153	0.05874516671109758	Jag1_Notch2	SEC	Erythroidpro
170	264	0.0849263565072133	Jag1_Notch2	SEC	Erythroid
174	109	0.06392271288099416	Jag1_Notch2	Erythroidpro	Erythroid
174	126	0.01654320731324653	Jag1_Notch2	Erythroidpro	Erythroid
175	109	0.03165766259903633	Jag1_Notch2	Erythroidpro	Erythroid
175	190	0.10177689234316047	Jag1_Notch2	Erythroidpro	Erythroid
194	109	0.030718400303333886	Jag1_Notch2	Erythroidpro	Erythroid
194	263	0.011403220682538623	Jag1_Notch2	Erythroidpro	Erythroid
199	109	0.03300384844378509	Jag1_Notch2	Erythroid	Erythroid
200	264	0.2343580398371089	Jag1_Notch2	Erythroidpro	Erythroid
203	122	0.11008572910761474	Jag1_Notch2	Erythroid	Erythroidpro
210	251	0.053839842104716276	Jag1_Notch2	Erythroidpro	Erythroid
210	264	0.1358763408532202	Jag1_Notch2	Erythroidpro	Erythroid
215	179	0.077771032117762	Jag1_Notch2	Erythroid	Erythroidpro
215	189	0.014299442425380683	Jag1_Notch2	Erythroid	Erythroidpro
218	189	0.011601949276997871	Jag1_Notch2	Erythroid	Erythroidpro
229	202	0.011726472347367147	Jag1_Notch2	Hepatocyte	Erythroid
229	237	0.03378903005515511	Jag1_Notch2	Hepatocyte	Erythroid
229	242	0.0250212477871786	Jag1_Notch2	Hepatocyte	Erythroid
229	263	0.027474847818890202	Jag1_Notch2	Hepatocyte	Erythroid
229	274	0.05330964791703046	Jag1_Notch2	Hepatocyte	Erythroid
230	189	0.1388142994858058	Jag1_Notch2	Erythroid	Erythroidpro
231	189	0.0842612247432315	Jag1_Notch2	Erythroid	Erythroidpro
240	189	0.0165569560807159	Jag1_Notch2	Erythroid	Erythroidpro
241	189	0.08239786100806838	Jag1_Notch2	Erythroid	Erythroidpro
251	153	0.11967678675459963	Jag1_Notch2	Erythroid	Erythroidpro
251	189	0.014264328769826671	Jag1_Notch2	Erythroid	Erythroidpro
256	153	0.011820536969826446	Jag1_Notch2	Erythroid	Erythroidpro
262	189	0.05568658955086462	Jag1_Notch2	Erythroid	Erythroidpro
264	153	0.21584524590141893	Jag1_Notch2	Erythroid	Erythroidpro
264	179	0.02384312379355993	Jag1_Notch2	Erythroid	Erythroidpro
264	189	0.102200769921256	Jag1_Notch2	Erythroid	Erythroidpro
268	153	0.10638329510692761	Jag1_Notch2	Erythroid	Erythroidpro
268	189	0.0912160364944602	Jag1_Notch2	Erythroid	Erythroidpro
283	189	0.017663367540648307	Jag1_Notch2	Erythroid	Erythroidpro
4	28	0.06692248234955835	Jag1_Notch3	Hepatocyte	Erythroidpro
24	56	0.03467066290142725	Jag1_Notch3	Erythroid	Erythroidpro
28	146	0.018964954905590956	Jag1_Notch3	Erythroidpro	SEC
34	24	0.06759414843539097	Jag1_Notch3	Erythroidpro	Erythroid
34	103	0.023864376203066442	Jag1_Notch3	Erythroidpro	Erythroid
36	56	0.07574645748593208	Jag1_Notch3	Erythroidpro	Erythroidpro
45	24	0.12588631937292624	Jag1_Notch3	Erythroidpro	Erythroid
45	56	0.02698766438903592	Jag1_Notch3	Erythroidpro	Erythroidpro
45	74	0.010218587593973717	Jag1_Notch3	Erythroidpro	Erythroidpro
45	103	0.018569114310786207	Jag1_Notch3	Erythroidpro	Erythroid
52	28	0.012458212932814626	Jag1_Notch3	Erythroid	Erythroidpro
56	24	0.07199901861019531	Jag1_Notch3	Erythroidpro	Erythroid
56	103	0.25865393528702746	Jag1_Notch3	Erythroidpro	Erythroid
56	116	0.016408193359366517	Jag1_Notch3	Erythroidpro	Erythroid
57	24	0.03470148726845894	Jag1_Notch3	Erythroidpro	Erythroid
63	146	0.06121026829464835	Jag1_Notch3	Erythroid	SEC
80	56	0.09293505168364413	Jag1_Notch3	Erythroid	Erythroidpro
80	74	0.18302452019451326	Jag1_Notch3	Erythroid	Erythroidpro
80	147	0.025313971604949782	Jag1_Notch3	Erythroid	Erythroidpro
83	56	0.019378780820597716	Jag1_Notch3	Erythroid	Erythroidpro
83	74	0.17053609958974594	Jag1_Notch3	Erythroid	Erythroidpro
83	147	0.011824511184096808	Jag1_Notch3	Erythroid	Erythroidpro
85	28	0.11014486609088651	Jag1_Notch3	Erythroid	Erythroidpro
85	146	0.029930236304693	Jag1_Notch3	Erythroid	SEC
101	74	0.017074008900018582	Jag1_Notch3	Erythroid	Erythroidpro
103	56	0.023445746079208993	Jag1_Notch3	Erythroid	Erythroidpro
103	74	0.015361004632068251	Jag1_Notch3	Erythroid	Erythroidpro
105	24	0.040968941858847294	Jag1_Notch3	Erythroidpro	Erythroid
105	103	0.1826309316765869	Jag1_Notch3	Erythroidpro	Erythroid
106	56	0.0287713543128098	Jag1_Notch3	Erythroid	Erythroidpro
106	74	0.03470192566001676	Jag1_Notch3	Erythroid	Erythroidpro
106	116	0.06152996717228108	Jag1_Notch3	Erythroid	Erythroid
106	147	0.3375914642831678	Jag1_Notch3	Erythroid	Erythroidpro
106	188	0.1068069886067012	Jag1_Notch3	Erythroid	Erythroidpro
107	116	0.010431489125305386	Jag1_Notch3	Erythroidpro	Erythroid
118	74	0.0350691514963788	Jag1_Notch3	Erythroid	Erythroidpro
118	203	0.058860332831074225	Jag1_Notch3	Erythroid	Erythroid
120	74	0.0761111672766878	Jag1_Notch3	Erythroid	Erythroidpro
123	146	0.1372141774659661	Jag1_Notch3	Hepatocyte	SEC
126	116	0.07126084065917654	Jag1_Notch3	Erythroid	Erythroid
126	188	0.022386301257004665	Jag1_Notch3	Erythroid	Erythroidpro
128	56	0.01512473426549437	Jag1_Notch3	Erythroid	Erythroidpro
128	74	0.015421013390685669	Jag1_Notch3	Erythroid	Erythroidpro
131	56	0.07398330148782288	Jag1_Notch3	Erythroid	Erythroidpro
132	103	0.014479067055270148	Jag1_Notch3	Erythroidpro	Erythroid
132	155	0.21398078615356994	Jag1_Notch3	Erythroidpro	Erythroid
144	188	0.2114489450863435	Jag1_Notch3	Hepatocyte	Erythroidpro
145	116	0.011072148352001373	Jag1_Notch3	Erythroidpro	Erythroid
150	188	0.07948808959028772	Jag1_Notch3	Erythroid	Erythroidpro
155	188	0.18500519563496898	Jag1_Notch3	Erythroid	Erythroidpro
158	116	0.1966890220063293	Jag1_Notch3	SEC	Erythroid
158	147	0.020954526879715447	Jag1_Notch3	SEC	Erythroidpro
174	116	0.019925596113129794	Jag1_Notch3	Erythroidpro	Erythroid
175	155	0.013379827126352384	Jag1_Notch3	Erythroidpro	Erythroid
194	155	0.01310559518835682	Jag1_Notch3	Erythroidpro	Erythroid
199	155	0.016768521945856762	Jag1_Notch3	Erythroid	Erythroid
199	188	0.06009011410441558	Jag1_Notch3	Erythroid	Erythroidpro
203	155	0.07892254071589609	Jag1_Notch3	Erythroid	Erythroid
215	188	0.14912108841117	Jag1_Notch3	Erythroid	Erythroidpro
218	188	0.05850756271078607	Jag1_Notch3	Erythroid	Erythroidpro
229	203	0.15994236347354046	Jag1_Notch3	Hepatocyte	Erythroid
229	208	0.03457971713120685	Jag1_Notch3	Hepatocyte	Erythroid
230	188	0.17984159859416327	Jag1_Notch3	Erythroid	Erythroidpro
231	188	0.15768165185714797	Jag1_Notch3	Erythroid	Erythroidpro
240	188	0.054414271451740416	Jag1_Notch3	Erythroid	Erythroidpro
241	188	0.16147254331789646	Jag1_Notch3	Erythroid	Erythroidpro
247	188	0.03647532512136259	Jag1_Notch3	Erythroid	Erythroidpro
248	188	0.037219559123961556	Jag1_Notch3	Erythroid	Erythroidpro
256	188	0.04979701289256793	Jag1_Notch3	Erythroid	Erythroidpro
261	188	0.03222869695582671	Jag1_Notch3	Erythroid	Erythroidpro
262	188	0.13296545290097395	Jag1_Notch3	Erythroid	Erythroidpro
264	188	0.38877733697081174	Jag1_Notch3	Erythroid	Erythroidpro
268	188	0.30203928293257803	Jag1_Notch3	Erythroid	Erythroidpro
4	28	0.11647958773766744	Jag1_Notch4	Hepatocyte	Erythroidpro
12	31	0.15407085690232275	Jag1_Notch4	Erythroidpro	Erythroid
12	55	0.0626749763060493	Jag1_Notch4	Erythroidpro	Erythroid
12	100	0.05138189356562233	Jag1_Notch4	Erythroidpro	Erythroidpro
24	4	0.10647885654143062	Jag1_Notch4	Erythroid	Hepatocyte
24	8	0.05731085467308569	Jag1_Notch4	Erythroid	Erythroidpro
28	4	0.27970576067188635	Jag1_Notch4	Erythroidpro	Hepatocyte
28	52	0.01601483388891562	Jag1_Notch4	Erythroidpro	Erythroid
30	100	0.09824181485540716	Jag1_Notch4	Erythroidpro	Erythroidpro
34	4	0.34275848721984437	Jag1_Notch4	Erythroidpro	Hepatocyte
34	52	0.01485031299136951	Jag1_Notch4	Erythroidpro	Erythroid
34	80	0.06993179587477748	Jag1_Notch4	Erythroidpro	Erythroid
36	56	0.025114552621592196	Jag1_Notch4	Erythroidpro	Erythroidpro
36	80	0.09456846719841423	Jag1_Notch4	Erythroidpro	Erythroid
44	100	0.1270948828831245	Jag1_Notch4	Erythroid	Erythroidpro
45	31	0.07863585654252184	Jag1_Notch4	Erythroidpro	Erythroid
45	54	0.14419574848895936	Jag1_Notch4	Erythroidpro	Erythroid
45	55	0.03794162935522575	Jag1_Notch4	Erythroidpro	Erythroid
45	69	0.16177280037215494	Jag1_Notch4	Erythroidpro	Erythroid
45	80	0.0782257206861297	Jag1_Notch4	Erythroidpro	Erythroid
45	100	0.09215426936042169	Jag1_Notch4	Erythroidpro	Erythroidpro
49	4	0.06540920535647902	Jag1_Notch4	Erythroid	Hepatocyte
49	9	0.03555577153182551	Jag1_Notch4	Erythroid	Erythroidpro
52	4	0.0746908501404738	Jag1_Notch4	Erythroid	Hepatocyte
53	100	0.0564912898101437	Jag1_Notch4	Erythroid	Erythroidpro
55	100	0.09775390359969646	Jag1_Notch4	Erythroid	Erythroidpro
56	4	0.16501394281996193	Jag1_Notch4	Erythroidpro	Hepatocyte
56	54	0.023578615065666438	Jag1_Notch4	Erythroidpro	Erythroid
56	69	0.013286694660807417	Jag1_Notch4	Erythroidpro	Erythroid
56	80	0.33227220843070593	Jag1_Notch4	Erythroidpro	Erythroid
56	109	0.013222938779016558	Jag1_Notch4	Erythroidpro	Erythroid
56	119	0.03724036234427056	Jag1_Notch4	Erythroidpro	Erythroid
57	31	0.12500478618538008	Jag1_Notch4	Erythroidpro	Erythroid
57	55	0.04620549271486085	Jag1_Notch4	Erythroidpro	Erythroid
57	100	0.11124155195391132	Jag1_Notch4	Erythroidpro	Erythroidpro
60	100	0.16091154457992676	Jag1_Notch4	Erythroid	Erythroidpro
61	4	0.1631435803184527	Jag1_Notch4	Erythroidpro	Hepatocyte
63	4	0.019944991758298992	Jag1_Notch4	Erythroid	Hepatocyte
63	119	0.030387683771516384	Jag1_Notch4	Erythroid	Erythroid
70	100	0.05893967050458107	Jag1_Notch4	Erythroid	Erythroidpro
71	4	0.0657170573527131	Jag1_Notch4	Erythroidpro	Hepatocyte
75	100	0.08729842038367756	Jag1_Notch4	Erythroid	Erythroidpro
76	100	0.12991118397597212	Jag1_Notch4	Erythroid	Erythroidpro
80	56	0.05673187407168098	Jag1_Notch4	Erythroid	Erythroidpro
80	100	0.13376081738521295	Jag1_Notch4	Erythroid	Erythroidpro
80	117	0.13213290002317346	Jag1_Notch4	Erythroid	Erythroidpro
80	132	0.017417489679033525	Jag1_Notch4	Erythroid	Erythroidpro
80	154	0.032134549541651646	Jag1_Notch4	Erythroid	Erythroidpro
83	100	0.2232480795133379	Jag1_Notch4	Erythroid	Erythroidpro
83	117	0.03067765125022805	Jag1_Notch4	Erythroid	Erythroidpro
83	132	0.0335552097916804	Jag1_Notch4	Erythroid	Erythroidpro
83	154	0.09761839558791369	Jag1_Notch4	Erythroid	Erythroidpro
85	4	0.11142019120624287	Jag1_Notch4	Erythroid	Hepatocyte
85	28	0.13716844967340738	Jag1_Notch4	Erythroid	Erythroidpro
85	119	0.011201476065645897	Jag1_Notch4	Erythroid	Erythroid
86	100	0.10452565581828775	Jag1_Notch4	Erythroid	Erythroidpro
86	124	0.09792095299834447	Jag1_Notch4	Erythroid	Hepatocyte
93	100	0.09324062153930272	Jag1_Notch4	Erythroid	Erythroidpro
93	124	0.18489899952332167	Jag1_Notch4	Erythroid	Hepatocyte
95	4	0.04170714207467127	Jag1_Notch4	Erythroidpro	Hepatocyte
95	80	0.03625643456692652	Jag1_Notch4	Erythroidpro	Erythroid
101	117	0.15271596905496712	Jag1_Notch4	Erythroid	Erythroidpro
103	56	0.014820148108315816	Jag1_Notch4	Erythroid	Erythroidpro
103	117	0.01197981134405684	Jag1_Notch4	Erythroid	Erythroidpro
105	4	0.11732406295417065	Jag1_Notch4	Erythroidpro	Hepatocyte
105	80	0.28663930018453937	Jag1_Notch4	Erythroidpro	Erythroid
106	9	0.017319450646874974	Jag1_Notch4	Erythroid	Erythroidpro
106	56	0.016890873640661733	Jag1_Notch4	Erythroid	Erythroidpro
106	107	0.3165966443909822	Jag1_Notch4	Erythroid	Erythroidpro
106	132	0.04298339628112187	Jag1_Notch4	Erythroid	Erythroidpro
106	136	0.01829809073401026	Jag1_Notch4	Erythroid	Erythroidpro
106	145	0.09144676655287681	Jag1_Notch4	Erythroid	Erythroidpro
106	154	0.02252757553635572	Jag1_Notch4	Erythroid	Erythroidpro
106	158	0.022723646457180474	Jag1_Notch4	Erythroid	SEC
106	166	0.08593694335451188	Jag1_Notch4	Erythroid	Erythroidpro
106	199	0.034220592520760894	Jag1_Notch4	Erythroid	Erythroid
107	80	0.04262766307374125	Jag1_Notch4	Erythroidpro	Erythroid
107	109	0.05105603654292922	Jag1_Notch4	Erythroidpro	Erythroid
118	100	0.24522012670475954	Jag1_Notch4	Erythroid	Erythroidpro
118	124	0.08604873114813012	Jag1_Notch4	Erythroid	Hepatocyte
118	132	0.012391506666070922	Jag1_Notch4	Erythroid	Erythroidpro
118	154	0.01456366554554348	Jag1_Notch4	Erythroid	Erythroidpro
118	199	0.023288375875395735	Jag1_Notch4	Erythroid	Erythroid
120	100	0.0400203470322153	Jag1_Notch4	Erythroid	Erythroidpro
123	28	0.03540275829228008	Jag1_Notch4	Hepatocyte	Erythroidpro
123	52	0.02627870665134052	Jag1_Notch4	Hepatocyte	Erythroid
123	87	0.1451803771010611	Jag1_Notch4	Hepatocyte	Erythroid
123	119	0.016871350563456067	Jag1_Notch4	Hepatocyte	Erythroid
124	31	0.04947326558303558	Jag1_Notch4	Hepatocyte	Erythroid
124	55	0.02108538045367075	Jag1_Notch4	Hepatocyte	Erythroid
124	93	0.08597480219109022	Jag1_Notch4	Hepatocyte	Erythroid
124	100	0.0906086530500299	Jag1_Notch4	Hepatocyte	Erythroidpro
124	242	0.03120542558921698	Jag1_Notch4	Hepatocyte	Erythroid
126	136	0.014049390580077184	Jag1_Notch4	Erythroid	Erythroidpro
128	56	0.012341453198360032	Jag1_Notch4	Erythroid	Erythroidpro
131	56	0.06078991598294385	Jag1_Notch4	Erythroid	Erythroidpro
132	80	0.14891854264575383	Jag1_Notch4	Erythroidpro	Erythroid
132	109	0.02338108783106204	Jag1_Notch4	Erythroidpro	Erythroid
132	155	0.05230025322229048	Jag1_Notch4	Erythroidpro	Erythroid
132	199	0.08162200374723479	Jag1_Notch4	Erythroidpro	Erythroid
132	227	0.15151776956905397	Jag1_Notch4	Erythroidpro	Erythroid
133	100	0.044412775139894674	Jag1_Notch4	Hepatocyte	Erythroidpro
144	119	0.01970673395528016	Jag1_Notch4	Hepatocyte	Erythroid
144	145	0.06888210445243524	Jag1_Notch4	Hepatocyte	Erythroidpro
144	153	0.010413333098916873	Jag1_Notch4	Hepatocyte	Erythroidpro
144	166	0.06899384092782104	Jag1_Notch4	Hepatocyte	Erythroidpro
144	182	0.042470819994928154	Jag1_Notch4	Hepatocyte	Erythroidpro
145	80	0.022246298260763107	Jag1_Notch4	Erythroidpro	Erythroid
145	109	0.017498595368986698	Jag1_Notch4	Erythroidpro	Erythroid
150	182	0.03018837187599457	Jag1_Notch4	Erythroid	Erythroidpro
