source_cell_idx	receptor_cell_idx	likelihood	ligand_recptor	source_cell_type	target_cell_type
184	213	0.08691644503579386	Angpt2_Tek	Erythroid	Erythroidpro
184	217	0.0624821446068382	Angpt2_Tek	Erythroid	Hepatocyte
184	268	0.018862412654723895	Angpt2_Tek	Erythroid	Erythroidpro
185	126	0.03515777717566169	Angpt2_Tek	SEC	Erythroidpro
185	138	0.02774353880174033	Angpt2_Tek	SEC	Erythroid
185	149	0.01046080766560755	Angpt2_Tek	SEC	Erythroid
185	184	0.23002064268388714	Angpt2_Tek	SEC	Erythroid
185	213	0.025146244081526062	Angpt2_Tek	SEC	Erythroidpro
186	93	0.10871533235329162	Angpt2_Tek	Erythroid	Erythroid
186	110	0.04010093151112387	Angpt2_Tek	Erythroid	Erythroid
186	126	0.09867526051133538	Angpt2_Tek	Erythroid	Erythroidpro
186	179	0.03426329515830165	Angpt2_Tek	Erythroid	Hepatocyte
186	185	0.09181381950189083	Angpt2_Tek	Erythroid	SEC
186	197	0.011501647355540214	Angpt2_Tek	Erythroid	Erythroid
186	213	0.06299373139763052	Angpt2_Tek	Erythroid	Erythroidpro
186	217	0.08143090550816821	Angpt2_Tek	Erythroid	Hepatocyte
187	126	0.040043910386192566	Angpt2_Tek	MK	Erythroidpro
187	140	0.028387689293395826	Angpt2_Tek	MK	Hepatocyte
188	126	0.056107453912949135	Angpt2_Tek	Erythroid	Erythroidpro
188	200	0.06761832910586113	Angpt2_Tek	Erythroid	MK
188	213	0.11943925713523876	Angpt2_Tek	Erythroid	Erythroidpro
189	213	0.011681917641197479	Angpt2_Tek	Erythroid	Erythroidpro
190	200	0.07485114884669977	Angpt2_Tek	Erythroid	MK
191	93	0.028984245559897835	Angpt2_Tek	Erythroid	Erythroid
191	149	0.04216913375551978	Angpt2_Tek	Erythroid	Erythroid
192	205	0.03026664271426748	Angpt2_Tek	MK	Erythroid
195	213	0.02548920719538902	Angpt2_Tek	MK	Erythroidpro
195	241	0.08197664229842873	Angpt2_Tek	MK	Erythroid
195	270	0.010231411937643707	Angpt2_Tek	MK	Erythroid
196	93	0.02002044264042959	Angpt2_Tek	Erythroid	Erythroid
196	149	0.03342457979501803	Angpt2_Tek	Erythroid	Erythroid
197	93	0.025458178196786658	Angpt2_Tek	Erythroid	Erythroid
197	149	0.04529075281122018	Angpt2_Tek	Erythroid	Erythroid
197	179	0.013288135750698645	Angpt2_Tek	Erythroid	Hepatocyte
198	161	0.02318233753796907	Angpt2_Tek	Erythroid	Erythroidpro
198	200	0.0493322789505991	Angpt2_Tek	Erythroid	MK
199	213	0.08204810804936064	Angpt2_Tek	Erythroid	Erythroidpro
200	134	0.02576071679926527	Angpt2_Tek	MK	SEC
200	205	0.016169651980773584	Angpt2_Tek	MK	Erythroid
200	213	0.08719597421378222	Angpt2_Tek	MK	Erythroidpro
200	221	0.03329689368092724	Angpt2_Tek	MK	Erythroid
200	241	0.04872667710606104	Angpt2_Tek	MK	Erythroid
200	270	0.06735425805119473	Angpt2_Tek	MK	Erythroid
200	277	0.02587165069023172	Angpt2_Tek	MK	Erythroid
200	289	0.01860406381058145	Angpt2_Tek	MK	Erythroid
201	134	0.04214506347772929	Angpt2_Tek	MK	SEC
201	152	0.03773324143281156	Angpt2_Tek	MK	Erythroid
201	213	0.0342902437413487	Angpt2_Tek	MK	Erythroidpro
201	241	0.01094198667196781	Angpt2_Tek	MK	Erythroid
204	179	0.21357660141375204	Angpt2_Tek	Erythroid	Hepatocyte
205	134	0.055409074819725596	Angpt2_Tek	Erythroid	SEC
205	161	0.12017537036469168	Angpt2_Tek	Erythroid	Erythroidpro
205	165	0.031524148215687234	Angpt2_Tek	Erythroid	Erythroidpro
205	200	0.13471383791379032	Angpt2_Tek	Erythroid	MK
206	200	0.0416841298393747	Angpt2_Tek	Erythroid	MK
207	93	0.09480053023467556	Angpt2_Tek	Hepatocyte	Erythroid
207	138	0.023541041916007012	Angpt2_Tek	Hepatocyte	Erythroid
207	149	0.07531149079883463	Angpt2_Tek	Hepatocyte	Erythroid
207	185	0.014163573785634341	Angpt2_Tek	Hepatocyte	SEC
207	197	0.13955474934777348	Angpt2_Tek	Hepatocyte	Erythroid
207	240	0.019009018711433633	Angpt2_Tek	Hepatocyte	Erythroid
208	161	0.018756558249292163	Angpt2_Tek	Erythroid	Erythroidpro
208	200	0.017332720040858562	Angpt2_Tek	Erythroid	MK
210	217	0.04267908610727211	Angpt2_Tek	Erythroidpro	Hepatocyte
211	200	0.09403315523078103	Angpt2_Tek	Erythroid	MK
215	200	0.08036317047594492	Angpt2_Tek	Erythroid	MK
215	213	0.17034328262609155	Angpt2_Tek	Erythroid	Erythroidpro
215	268	0.08714719763022737	Angpt2_Tek	Erythroid	Erythroidpro
215	270	0.02470570360464329	Angpt2_Tek	Erythroid	Erythroid
215	277	0.03559781606746721	Angpt2_Tek	Erythroid	Erythroid
215	287	0.03997407655962513	Angpt2_Tek	Erythroid	Erythroid
215	289	0.011398326123124988	Angpt2_Tek	Erythroid	Erythroid
215	293	0.013418762004017546	Angpt2_Tek	Erythroid	Erythroid
215	328	0.06385330215317918	Angpt2_Tek	Erythroid	Erythroid
216	200	0.19340206108974498	Angpt2_Tek	Erythroid	MK
216	213	0.08163963660321792	Angpt2_Tek	Erythroid	Erythroidpro
216	270	0.023285267047635408	Angpt2_Tek	Erythroid	Erythroid
218	126	0.10839005219486013	Angpt2_Tek	Erythroidpro	Erythroidpro
218	128	0.04003340895513733	Angpt2_Tek	Erythroidpro	SEC
218	134	0.04343244086114642	Angpt2_Tek	Erythroidpro	SEC
218	138	0.030859943718008726	Angpt2_Tek	Erythroidpro	Erythroid
218	140	0.1099671877353349	Angpt2_Tek	Erythroidpro	Hepatocyte
218	152	0.09223437751746745	Angpt2_Tek	Erythroidpro	Erythroid
218	165	0.011177858355336363	Angpt2_Tek	Erythroidpro	Erythroidpro
218	200	0.08073027988932333	Angpt2_Tek	Erythroidpro	MK
218	241	0.0612664939984139	Angpt2_Tek	Erythroidpro	Erythroid
221	134	0.03233113324525568	Angpt2_Tek	Erythroid	SEC
221	161	0.07435967701609766	Angpt2_Tek	Erythroid	Erythroidpro
221	200	0.23168231078473334	Angpt2_Tek	Erythroid	MK
221	270	0.021266161847514727	Angpt2_Tek	Erythroid	Erythroid
222	134	0.04514311534722952	Angpt2_Tek	Erythroid	SEC
222	152	0.023516724696098158	Angpt2_Tek	Erythroid	Erythroid
222	161	0.07789706023990273	Angpt2_Tek	Erythroid	Erythroidpro
222	165	0.03543660582673957	Angpt2_Tek	Erythroid	Erythroidpro
222	200	0.08045121449084183	Angpt2_Tek	Erythroid	MK
223	161	0.010215508145195206	Angpt2_Tek	Erythroid	Erythroidpro
223	200	0.15348818644835857	Angpt2_Tek	Erythroid	MK
225	213	0.024715926068916202	Angpt2_Tek	Erythroid	Erythroidpro
226	200	0.05795480239250411	Angpt2_Tek	Erythroidpro	MK
227	179	0.021760045192559876	Angpt2_Tek	Erythroid	Hepatocyte
230	200	0.07764393802078161	Angpt2_Tek	Erythroid	MK
232	200	0.09204908527809469	Angpt2_Tek	Erythroidpro	MK
232	221	0.03766368410244141	Angpt2_Tek	Erythroidpro	Erythroid
232	270	0.08684781899897938	Angpt2_Tek	Erythroidpro	Erythroid
232	277	0.08518334111485533	Angpt2_Tek	Erythroidpro	Erythroid
232	278	0.022571134866639305	Angpt2_Tek	Erythroidpro	Erythroid
232	289	0.16534518366762688	Angpt2_Tek	Erythroidpro	Erythroid
232	293	0.04593237573523929	Angpt2_Tek	Erythroidpro	Erythroid
232	328	0.03310167736744785	Angpt2_Tek	Erythroidpro	Erythroid
233	149	0.010430833629417982	Angpt2_Tek	Hepatocyte	Erythroid
233	213	0.056064240308736364	Angpt2_Tek	Hepatocyte	Erythroidpro
236	200	0.12117116651819104	Angpt2_Tek	Erythroidpro	MK
236	277	0.020912280125574962	Angpt2_Tek	Erythroidpro	Erythroid
236	328	0.050404051665917514	Angpt2_Tek	Erythroidpro	Erythroid
237	200	0.02417642088055755	Angpt2_Tek	Erythroid	MK
238	240	0.24197544834924098	Angpt2_Tek	Erythroidpro	Erythroid
238	284	0.08033774143715804	Angpt2_Tek	Erythroidpro	Erythroid
238	308	0.02294121293041034	Angpt2_Tek	Erythroidpro	Hepatocyte
238	327	0.029157229871492295	Angpt2_Tek	Erythroidpro	Erythroid
241	126	0.10825216414254134	Angpt2_Tek	Erythroid	Erythroidpro
241	128	0.022100551172362957	Angpt2_Tek	Erythroid	SEC
241	134	0.031100476993046498	Angpt2_Tek	Erythroid	SEC
241	138	0.02772942791281758	Angpt2_Tek	Erythroid	Erythroid
241	152	0.07162492937939263	Angpt2_Tek	Erythroid	Erythroid
241	185	0.01059360681696417	Angpt2_Tek	Erythroid	SEC
241	200	0.11834786566881947	Angpt2_Tek	Erythroid	MK
241	213	0.10143440904806049	Angpt2_Tek	Erythroid	Erythroidpro
241	270	0.05364817990612192	Angpt2_Tek	Erythroid	Erythroid
243	213	0.0696533026691641	Angpt2_Tek	Erythroid	Erythroidpro
243	268	0.12665479561861726	Angpt2_Tek	Erythroid	Erythroidpro
246	126	0.01876924336401512	Angpt2_Tek	Erythroidpro	Erythroidpro
246	200	0.04273231210779716	Angpt2_Tek	Erythroidpro	MK
247	185	0.010782319678527677	Angpt2_Tek	Erythroidpro	SEC
247	200	0.06833538562891472	Angpt2_Tek	Erythroidpro	MK
248	200	0.06860866912300362	Angpt2_Tek	SEC	MK
248	213	0.026793838266318544	Angpt2_Tek	SEC	Erythroidpro
248	221	0.13226045611480608	Angpt2_Tek	SEC	Erythroid
248	277	0.0887115546236509	Angpt2_Tek	SEC	Erythroid
248	278	0.012946529601031357	Angpt2_Tek	SEC	Erythroid
248	289	0.044872700193290455	Angpt2_Tek	SEC	Erythroid
248	293	0.01990798875507839	Angpt2_Tek	SEC	Erythroid
250	200	0.011578096240856118	Angpt2_Tek	Erythroid	MK
250	213	0.17298465747517217	Angpt2_Tek	Erythroid	Erythroidpro
250	268	0.05843962967067547	Angpt2_Tek	Erythroid	Erythroidpro
251	200	0.052444660023743324	Angpt2_Tek	Erythroid	MK
252	200	0.01938455529748699	Angpt2_Tek	Erythroid	MK
253	200	0.11351158271490412	Angpt2_Tek	Erythroid	MK
254	213	0.0519807275003476	Angpt2_Tek	Hepatocyte	Erythroidpro
254	240	0.07969048986874816	Angpt2_Tek	Hepatocyte	Erythroid
254	268	0.014281417082119493	Angpt2_Tek	Hepatocyte	Erythroidpro
255	308	0.013446950713346785	Angpt2_Tek	Erythroid	Hepatocyte
256	161	0.056531203177422204	Angpt2_Tek	Erythroid	Erythroidpro
256	200	0.15501852973542193	Angpt2_Tek	Erythroid	MK
258	134	0.01765801010204669	Angpt2_Tek	Erythroid	SEC
258	161	0.20936867910049187	Angpt2_Tek	Erythroid	Erythroidpro
258	200	0.12717754277468626	Angpt2_Tek	Erythroid	MK
259	161	0.10367849314605657	Angpt2_Tek	Erythroid	Erythroidpro
259	200	0.126978842987503	Angpt2_Tek	Erythroid	MK
261	308	0.03241160870813057	Angpt2_Tek	Erythroid	Hepatocyte
261	332	0.016654303875053768	Angpt2_Tek	Erythroid	Erythroidpro
265	200	0.06602280264334771	Angpt2_Tek	Erythroid	MK
267	200	0.06545829777272529	Angpt2_Tek	Erythroidpro	MK
267	289	0.10664124949665701	Angpt2_Tek	Erythroidpro	Erythroid
268	287	0.10521499222648718	Angpt2_Tek	Erythroidpro	Erythroid
269	200	0.05013895114281258	Angpt2_Tek	Erythroid	MK
270	200	0.06780194956368298	Angpt2_Tek	Erythroid	MK
273	200	0.06128946942307678	Angpt2_Tek	Erythroid	MK
274	213	0.021248366564459345	Angpt2_Tek	Hepatocyte	Erythroidpro
275	308	0.12254733757556324	Angpt2_Tek	Erythroid	Hepatocyte
275	332	0.0695706617930303	Angpt2_Tek	Erythroid	Erythroidpro
276	200	0.048286628577743795	Angpt2_Tek	Erythroid	MK
276	213	0.04883814566878571	Angpt2_Tek	Erythroid	Erythroidpro
277	200	0.14670124740912566	Angpt2_Tek	Erythroid	MK
277	328	0.021562629927434837	Angpt2_Tek	Erythroid	Erythroid
279	200	0.14864031123040675	Angpt2_Tek	Erythroid	MK
280	200	0.03780322279591565	Angpt2_Tek	Erythroid	MK
280	213	0.043845316591217674	Angpt2_Tek	Erythroid	Erythroidpro
288	200	0.03498153373244801	Angpt2_Tek	Erythroid	MK
289	200	0.017007909431532894	Angpt2_Tek	Erythroid	MK
290	200	0.03319821248496668	Angpt2_Tek	Erythroid	MK
291	200	0.017375282227005802	Angpt2_Tek	Erythroid	MK
293	200	0.12145907388212489	Angpt2_Tek	Erythroid	MK
293	328	0.0780870467084034	Angpt2_Tek	Erythroid	Erythroid
296	213	0.03784277112837693	Angpt2_Tek	Erythroid	Erythroidpro
302	200	0.08104905834008656	Angpt2_Tek	Erythroid	MK
302	213	0.18539617523880586	Angpt2_Tek	Erythroid	Erythroidpro
302	268	0.13457763563464312	Angpt2_Tek	Erythroid	Erythroidpro
302	277	0.041561448239290345	Angpt2_Tek	Erythroid	Erythroid
302	293	0.01823867546442064	Angpt2_Tek	Erythroid	Erythroid
302	323	0.012242286876073372	Angpt2_Tek	Erythroid	Erythroidpro
304	200	0.02761129733985622	Angpt2_Tek	Erythroidpro	MK
304	287	0.08232220991686436	Angpt2_Tek	Erythroidpro	Erythroid
306	200	0.011469867123280542	Angpt2_Tek	Erythroid	MK
307	328	0.05943691196485512	Angpt2_Tek	Erythroid	Erythroid
309	213	0.08960865297519828	Angpt2_Tek	Erythroid	Erythroidpro
309	268	0.045710034429991164	Angpt2_Tek	Erythroid	Erythroidpro
310	200	0.022277458513252114	Angpt2_Tek	Erythroid	MK
313	213	0.011323856958794443	Angpt2_Tek	Erythroid	Erythroidpro
321	277	0.05080985879397267	Angpt2_Tek	Erythroid	Erythroid
321	293	0.010356685120329705	Angpt2_Tek	Erythroid	Erythroid
321	320	0.0859583389390596	Angpt2_Tek	Erythroid	Erythroid
322	213	0.04203918099684019	Angpt2_Tek	Erythroid	Erythroidpro
322	268	0.012335005541397312	Angpt2_Tek	Erythroid	Erythroidpro
323	311	0.07095232365923614	Angpt2_Tek	Erythroidpro	Erythroid
323	328	0.07220188356099522	Angpt2_Tek	Erythroidpro	Erythroid
324	293	0.029987766814402034	Angpt2_Tek	Erythroid	Erythroid
327	308	0.16605970959549385	Angpt2_Tek	Erythroid	Hepatocyte
327	323	0.03554731502771797	Angpt2_Tek	Erythroid	Erythroidpro
327	332	0.16875654875430288	Angpt2_Tek	Erythroid	Erythroidpro
328	268	0.014426708882940946	Angpt2_Tek	Erythroid	Erythroidpro
328	277	0.042358473814939505	Angpt2_Tek	Erythroid	Erythroid
328	320	0.02503199453233139	Angpt2_Tek	Erythroid	Erythroid
329	240	0.028205880369967372	Angpt2_Tek	Erythroidpro	Erythroid
329	308	0.023538561440969837	Angpt2_Tek	Erythroidpro	Hepatocyte
329	327	0.16643043915136954	Angpt2_Tek	Erythroidpro	Erythroid
332	308	0.04684056920736849	Angpt2_Tek	Erythroidpro	Hepatocyte
0	22	0.22105990817925208	Kitl_Kit	SEC	Erythroidpro
0	48	0.048583011248073564	Kitl_Kit	SEC	Erythroidpro
12	0	0.01763493398548291	Kitl_Kit	Erythroidpro	SEC
12	29	0.18100341291194508	Kitl_Kit	Erythroidpro	Erythroid
12	33	0.21440832630759024	Kitl_Kit	Erythroidpro	Erythroid
12	44	0.04677790296696963	Kitl_Kit	Erythroidpro	SEC
12	49	0.013407204866321647	Kitl_Kit	Erythroidpro	Erythroid
12	53	0.20251795442311415	Kitl_Kit	Erythroidpro	Erythroid
34	57	0.011692520012461695	Kitl_Kit	Erythroidpro	Erythroid
34	72	0.02832647205815934	Kitl_Kit	Erythroidpro	Erythroid
34	73	0.22126855765641315	Kitl_Kit	Erythroidpro	Erythroid
34	85	0.014181297690397417	Kitl_Kit	Erythroidpro	Hepatocyte
34	86	0.021920160470030616	Kitl_Kit	Erythroidpro	Hepatocyte
34	128	0.11590688842994223	Kitl_Kit	Erythroidpro	SEC
34	160	0.018902643427979544	Kitl_Kit	Erythroidpro	Erythroid
40	17	0.045193354123885816	Kitl_Kit	Erythroidpro	MK
75	111	0.2627009850815938	Kitl_Kit	Erythroid	Hepatocyte
75	117	0.2256950697792849	Kitl_Kit	Erythroid	Erythroidpro
75	128	0.02202574290936622	Kitl_Kit	Erythroid	SEC
75	155	0.01114517111604843	Kitl_Kit	Erythroid	Erythroidpro
79	111	0.20408028164110031	Kitl_Kit	Erythroid	Hepatocyte
79	117	0.2844581997450515	Kitl_Kit	Erythroid	Erythroidpro
79	155	0.014323340753028288	Kitl_Kit	Erythroid	Erythroidpro
83	111	0.16167192654031842	Kitl_Kit	Erythroid	Hepatocyte
83	117	0.3360679675849715	Kitl_Kit	Erythroid	Erythroidpro
83	155	0.0226213878983274	Kitl_Kit	Erythroid	Erythroidpro
95	114	0.040087992787420715	Kitl_Kit	Erythroid	Erythroidpro
95	128	0.1724423145604522	Kitl_Kit	Erythroid	SEC
95	165	0.13568276368454008	Kitl_Kit	Erythroid	Erythroidpro
101	49	0.10127883528839703	Kitl_Kit	Erythroidpro	Erythroid
101	125	0.02216608110230326	Kitl_Kit	Erythroidpro	Myeloid
101	137	0.18430686541595726	Kitl_Kit	Erythroidpro	Myeloid
119	73	0.02049138524251609	Kitl_Kit	Hepatocyte	Erythroid
119	117	0.01964525510727287	Kitl_Kit	Hepatocyte	Erythroidpro
119	128	0.19749685185589183	Kitl_Kit	Hepatocyte	SEC
119	160	0.0961817518335913	Kitl_Kit	Hepatocyte	Erythroid
119	176	0.19624945370321525	Kitl_Kit	Hepatocyte	Erythroid
119	183	0.03305736495583957	Kitl_Kit	Hepatocyte	Erythroid
138	73	0.02884319287381506	Kitl_Kit	Erythroid	Erythroid
138	96	0.035528383635274136	Kitl_Kit	Erythroid	Erythroid
138	111	0.024049862464549807	Kitl_Kit	Erythroid	Hepatocyte
138	117	0.05649021079531193	Kitl_Kit	Erythroid	Erythroidpro
138	119	0.10539864497002933	Kitl_Kit	Erythroid	Hepatocyte
138	128	0.1557338317332627	Kitl_Kit	Erythroid	SEC
138	160	0.027494531540106417	Kitl_Kit	Erythroid	Erythroid
157	111	0.011885677411110098	Kitl_Kit	Erythroid	Hepatocyte
157	117	0.06131353844517901	Kitl_Kit	Erythroid	Erythroidpro
157	128	0.09863320550548971	Kitl_Kit	Erythroid	SEC
157	185	0.13565005384528356	Kitl_Kit	Erythroid	SEC
157	271	0.01527099983249484	Kitl_Kit	Erythroid	Erythroidpro
161	180	0.012412778573749597	Kitl_Kit	Erythroidpro	Erythroid
161	221	0.031040439151119845	Kitl_Kit	Erythroidpro	Erythroid
161	222	0.11926501908665561	Kitl_Kit	Erythroidpro	Erythroid
210	75	0.029316111367975073	Kitl_Kit	Erythroidpro	Erythroid
210	119	0.010333440791125635	Kitl_Kit	Erythroidpro	Hepatocyte
210	155	0.09585253478068007	Kitl_Kit	Erythroidpro	Erythroidpro
210	157	0.12987891729254286	Kitl_Kit	Erythroidpro	Erythroid
210	170	0.053726044263299036	Kitl_Kit	Erythroidpro	Hepatocyte
210	176	0.05400082426843148	Kitl_Kit	Erythroidpro	Erythroid
210	183	0.013772125386335078	Kitl_Kit	Erythroidpro	Erythroid
210	186	0.16147470049331236	Kitl_Kit	Erythroidpro	Erythroid
210	197	0.17857954286454938	Kitl_Kit	Erythroidpro	Erythroid
210	209	0.015914155048758427	Kitl_Kit	Erythroidpro	Erythroid
210	217	0.045653171618208546	Kitl_Kit	Erythroidpro	Hepatocyte
210	225	0.046896796010172485	Kitl_Kit	Erythroidpro	Erythroid
210	287	0.017469552368208668	Kitl_Kit	Erythroidpro	Erythroid
210	296	0.014155495032057104	Kitl_Kit	Erythroidpro	Erythroid
218	128	0.09273554812035119	Kitl_Kit	Erythroidpro	SEC
218	160	0.04646118189706594	Kitl_Kit	Erythroidpro	Erythroid
218	163	0.04511481400258898	Kitl_Kit	Erythroidpro	Erythroid
218	165	0.07012132600660788	Kitl_Kit	Erythroidpro	Erythroidpro
218	200	0.15358637533031536	Kitl_Kit	Erythroidpro	MK
218	221	0.015254267504781573	Kitl_Kit	Erythroidpro	Erythroid
218	241	0.09953167646016157	Kitl_Kit	Erythroidpro	Erythroid
227	117	0.0904851815557911	Kitl_Kit	Erythroid	Erythroidpro
227	155	0.06771149036136914	Kitl_Kit	Erythroid	Erythroidpro
227	186	0.029848804350084017	Kitl_Kit	Erythroid	Erythroid
227	233	0.012977498279080053	Kitl_Kit	Erythroid	Hepatocyte
227	271	0.04963024645342264	Kitl_Kit	Erythroid	Erythroidpro
230	165	0.11447803302352866	Kitl_Kit	Erythroid	Erythroidpro
230	192	0.13514080028637898	Kitl_Kit	Erythroid	MK
230	200	0.2446619061915548	Kitl_Kit	Erythroid	MK
296	200	0.11702469230265929	Kitl_Kit	Erythroid	MK
296	271	0.11691698636176058	Kitl_Kit	Erythroid	Erythroidpro
303	324	0.1575799689519387	Kitl_Kit	Erythroid	Erythroid
310	200	0.20967997773676145	Kitl_Kit	Erythroid	MK
310	232	0.013717697641917923	Kitl_Kit	Erythroid	Erythroidpro
310	267	0.05237901485101614	Kitl_Kit	Erythroid	Erythroidpro
310	324	0.1093732381564481	Kitl_Kit	Erythroid	Erythroid
327	308	0.5345439393102693	Kitl_Kit	Erythroid	Hepatocyte
327	323	0.07986179600473682	Kitl_Kit	Erythroid	Erythroidpro
327	329	0.1705941547036894	Kitl_Kit	Erythroid	Erythroidpro
159	211	0.202560805430692	Cd34_Selp	Erythroid	Erythroid
160	211	0.024690571365570572	Cd34_Selp	Erythroid	Erythroid
169	211	0.026049998586381597	Cd34_Selp	Erythroid	Erythroid
183	211	0.0159312538575751	Cd34_Selp	Erythroid	Erythroid
308	255	0.37580503346654365	Cd34_Selp	Hepatocyte	Erythroid
323	255	0.02438320100942307	Cd34_Selp	Erythroidpro	Erythroid
15	24	0.011460651251565422	Cdh5_Cdh5	Erythroidpro	Hepatocyte
24	15	0.011460651180143286	Cdh5_Cdh5	Hepatocyte	Erythroidpro
75	117	0.040403437825075786	Cdh5_Cdh5	Erythroid	Erythroidpro
117	75	0.0404034383188558	Cdh5_Cdh5	Erythroidpro	Erythroid
126	127	0.17243180240910683	Cdh5_Cdh5	Erythroidpro	Erythroid
126	138	0.064717871580727	Cdh5_Cdh5	Erythroidpro	Erythroid
126	140	0.14595323322388282	Cdh5_Cdh5	Erythroidpro	Hepatocyte
126	160	0.12082990942952618	Cdh5_Cdh5	Erythroidpro	Erythroid
126	186	0.07940237182116382	Cdh5_Cdh5	Erythroidpro	Erythroid
127	126	0.17243180333205885	Cdh5_Cdh5	Erythroid	Erythroidpro
138	126	0.06471787192975895	Cdh5_Cdh5	Erythroid	Erythroidpro
140	126	0.14595323401103996	Cdh5_Cdh5	Hepatocyte	Erythroidpro
160	126	0.12082991007440319	Cdh5_Cdh5	Erythroid	Erythroidpro
179	229	0.05733574280187851	Cdh5_Cdh5	Hepatocyte	Erythroid
185	186	0.030517659541818554	Cdh5_Cdh5	SEC	Erythroid
186	126	0.07940237228475697	Cdh5_Cdh5	Erythroid	Erythroidpro
186	185	0.03051765974357264	Cdh5_Cdh5	Erythroid	SEC
213	289	0.015787303795535345	Cdh5_Cdh5	Erythroidpro	Erythroid
229	179	0.05733574303717682	Cdh5_Cdh5	Erythroid	Hepatocyte
289	213	0.015787303391702517	Cdh5_Cdh5	Erythroid	Erythroidpro
289	294	0.024909630868280398	Cdh5_Cdh5	Erythroid	Erythroid
294	289	0.024909631619778435	Cdh5_Cdh5	Erythroid	Erythroid
0	12	0.019169625012284038	Efnb2_Ephb4	SEC	Erythroidpro
0	33	0.020564508078121012	Efnb2_Ephb4	SEC	Erythroid
0	43	0.12171426178874019	Efnb2_Ephb4	SEC	Erythroidpro
0	52	0.12204721920519404	Efnb2_Ephb4	SEC	Hepatocyte
0	80	0.21007792200502884	Efnb2_Ephb4	SEC	Erythroid
0	90	0.042459516227591136	Efnb2_Ephb4	SEC	Erythroidpro
14	54	0.011040693801454428	Efnb2_Ephb4	Erythroidpro	Erythroid
14	68	0.03577594816146006	Efnb2_Ephb4	Erythroidpro	Erythroid
21	20	0.013967070488358569	Efnb2_Ephb4	MK	Erythroidpro
21	36	0.06596075633383267	Efnb2_Ephb4	MK	Erythroidpro
21	54	0.010569735117012107	Efnb2_Ephb4	MK	Erythroid
21	75	0.01907465909755442	Efnb2_Ephb4	MK	Erythroid
21	83	0.034153670193637006	Efnb2_Ephb4	MK	Erythroid
22	0	0.39219618073242746	Efnb2_Ephb4	Erythroidpro	SEC
22	52	0.021671680876246886	Efnb2_Ephb4	Erythroidpro	Hepatocyte
22	80	0.03197923491197835	Efnb2_Ephb4	Erythroidpro	Erythroid
39	6	0.023836796038870907	Efnb2_Ephb4	Erythroidpro	MK
39	68	0.04118555336964994	Efnb2_Ephb4	Erythroidpro	Erythroid
39	75	0.12323319416125139	Efnb2_Ephb4	Erythroidpro	Erythroid
39	83	0.22167382276132702	Efnb2_Ephb4	Erythroidpro	Erythroid
39	111	0.01427907158615689	Efnb2_Ephb4	Erythroidpro	Hepatocyte
41	75	0.013763303552278068	Efnb2_Ephb4	Erythroidpro	Erythroid
41	83	0.020115767755354803	Efnb2_Ephb4	Erythroidpro	Erythroid
41	86	0.14096668383468183	Efnb2_Ephb4	Erythroidpro	Hepatocyte
73	34	0.06718122512162414	Efnb2_Ephb4	Erythroid	Erythroidpro
73	41	0.10472005582247683	Efnb2_Ephb4	Erythroid	Erythroidpro
73	86	0.0285853114171448	Efnb2_Ephb4	Erythroid	Hepatocyte
73	126	0.02140321024439407	Efnb2_Ephb4	Erythroid	Erythroidpro
109	20	0.04886265271502752	Efnb2_Ephb4	Erythroid	Erythroidpro
109	34	0.04035863965239102	Efnb2_Ephb4	Erythroid	Erythroidpro
109	36	0.022820259279685996	Efnb2_Ephb4	Erythroid	Erythroidpro
109	41	0.018373806097265254	Efnb2_Ephb4	Erythroid	Erythroidpro
109	50	0.06805509276671574	Efnb2_Ephb4	Erythroid	Hepatocyte
109	75	0.11534332428837848	Efnb2_Ephb4	Erythroid	Erythroid
109	77	0.029270753551402896	Efnb2_Ephb4	Erythroid	Erythroidpro
109	82	0.07448925480177922	Efnb2_Ephb4	Erythroid	Hepatocyte
109	83	0.11619944167224211	Efnb2_Ephb4	Erythroid	Erythroid
109	111	0.03125019217555998	Efnb2_Ephb4	Erythroid	Hepatocyte
109	126	0.08636340862138887	Efnb2_Ephb4	Erythroid	Erythroidpro
109	210	0.014840085022979087	Efnb2_Ephb4	Erythroid	Erythroidpro
117	20	0.22009921938387011	Efnb2_Ephb4	Erythroidpro	Erythroidpro
117	36	0.033566483571190166	Efnb2_Ephb4	Erythroidpro	Erythroidpro
117	39	0.042594322499426976	Efnb2_Ephb4	Erythroidpro	Erythroidpro
117	51	0.030669938000935093	Efnb2_Ephb4	Erythroidpro	Erythroidpro
117	75	0.16027267883295082	Efnb2_Ephb4	Erythroidpro	Erythroid
117	79	0.15752907176433803	Efnb2_Ephb4	Erythroidpro	Erythroid
117	83	0.2531523038990274	Efnb2_Ephb4	Erythroidpro	Erythroid
117	111	0.1239149324357557	Efnb2_Ephb4	Erythroidpro	Hepatocyte
126	50	0.015912104300528078	Efnb2_Ephb4	Erythroidpro	Hepatocyte
126	73	0.011978311770876568	Efnb2_Ephb4	Erythroidpro	Erythroid
126	75	0.10002257879261466	Efnb2_Ephb4	Erythroidpro	Erythroid
126	80	0.04470829261974291	Efnb2_Ephb4	Erythroidpro	Erythroid
126	86	0.06062610554668504	Efnb2_Ephb4	Erythroidpro	Hepatocyte
